transaction_id,customer_ref,product_sku,product_category,qty,unit_price,currency,discount_pct,payment_method,transaction_datetime,store_channel,campaign_code
7fc3b850-7a66-4815-a1f6-c93c8a396ac1,149,SKU-1022,Fashion,5,"2,301.39",THB,20.0,line pay,2024-06-29 14:13:43,ICONSIAM,
544e43eb-8223-41ea-b3f7-dc478d1eff20,,SKU-1107,Home & Living,2,2725.18,THB,15.0,LINEPAY,2024-06-26 21:37:32,CTW,
9f7130f2-5877-4621-bd9f-f6595c24121b,656,SKU-1029,Electronics,2,2339.90,THB,0.0,cash,2024-08-12 16:12:04,ไอคอนสยาม,mea24
f978f08b-982e-4f72-8e46-1de7f86f97b9,789,SKU_1190,Sports,1,1252.82,THB,0.0,Credit Card,2024-06-26 18:28:14,ไอคอนสยาม,FSJ24
bae3a9f8-67f6-4c3c-95bb-82e08412ee0b,317,SKU-1121,Home & Living,1,"1,499.49",THB,0.0,Credit card,2024-08-03 20:37:04,SIAM branch,
c412a77e-f057-4bcc-9320-d8abf5b3c0b6,655,SKU-1053,Beauty,1,331.29,THB,20.0,Credit card,2024-06-24 18:22:05,เซ็นทรัลเวิลด์,SP24
9feece20-0fd4-402b-94e2-a0281c3ffc86,683,SKU-1129,Fashion,3,1847.99,THB,0.0,QR/PromptPay,2024-06-10 20:28:17,เซ็นทรัลเวิลด์,
848a0227-7009-436e-82a0-770684250b68,350,SKU_1184,Electronics,1,2094.68,THB,20.0,LINEPAY,2024-07-02 11:46:21,EM, SP24 
609583d5-7f5d-459f-9441-6e28d6849635,571,SKU-1043,Beauty,3,370.79,THB,0.0,Credit card,2024-08-08 10:09:57,ONLINE,
b8e3e5d7-ec8b-4f06-a14c-0d0fd57fbdc3,1233,SKU-1091,Electronics,3,"1,783.94",THB,0.0,LINEPAY,1722871322,ONLINE,
e8a76d81-1a6e-4698-9d67-dbc996b06a12,608,SKU-1093,Beauty,4,"1,503.39",THB,15.0,Cash,2024-07-27 18:13:29,Siam,BTS24
b28cf94d-19ef-4a34-b765-a624da679784,,SKU-1115,Beauty,4,1944.97,THB,0.0,promptpay,2024-08-01 12:46:40,เซ็นทรัลเวิลด์,
3322658a-4ed6-406f-afd6-376f0b39b809,151,SKU_1048,Home & Living,4,"1,374.32",THB,0.0,promptpay,2024-07-23 21:30:05,Siam,
f0bacf76-28c7-4c85-86f4-d8eeb467dc22,45,SKU_1123,Home & Living,3,986.52,THB,20.0,CC,1718119501,Icon Siam,NUA24
e7ce8145-ceda-4813-841c-ecc99fae87c0,10,1040,Beauty,1,4728.84,THB,0.0,line pay,2024-06-11 12:29:13,Siam,
d51b0c24-e3f2-4639-bba0-06590fc82b5b,787,SKU_1053,Electronics,4,"4,929.35",THB,15.0,promptpay,2024-07-09 17:16:17,SIAM branch,BTS24
f18ba259-d9db-43f7-a718-c5529f7b342e,425,1065,Home & Living,4,"2,543.89",THB,20.0,CC,2024-07-08 20:58:46,EmQuartier,
cc601ade-d5e1-4a49-9851-e2211e303865,927,SKU_1152,Beauty,3,"4,318.17",THB,10.0,promptpay,2024-06-22 17:42:15,ONLINE,FSJ24
94c98c6c-12a8-41ff-90a5-f2f3a7f4ba3c,700,SKU-1027,Beauty,2,"4,365.53",THB,47.2,credit card,2024-06-13 09:55:20,Icon Siam,
a42be72f-1d61-43d8-ba15-bc13475e5fb4,517,SKU_1036,Sports,5,"3,288.16",THB,0.0,Credit card,2024-08-28 18:05:57,ไอคอนสยาม,
f6ec4637-b277-4e59-b894-c694c9e3dc61,609,SKU-1103,Fashion,2,3595.87,THB,20.0,Credit card,2024-07-25 21:46:44,Central World,
70d5becc-ade1-4482-9a79-4cc671d40d32,112,SKU-1073,Beauty,3,1504.42,USD,0.0,Credit Card,2024-07-12 16:02:50,SIAM branch,
5ddb4854-a5cd-4663-9c00-02adb32fdc31,473,SKU_1142,Beauty,5,"1,875.25",THB,0.0,QR/PromptPay,2024-07-18 11:04:55,ICONSIAM,
6b712f5e-dbf3-4e2d-8116-0bb1af37f85c,452,SKU_1191,Beauty,2,2181.76,THB,15.0,Credit Card,2024-07-28 09:19:16,Online,
a31a7208-9093-43fe-bf82-518a20a94c2d,410,SKU_1026,Fashion,3,303.83,THB,20.0,QR,2024-08-14 18:50:03,Central World,
b1a0d9d6-eb73-4961-a38e-440dc326c616,41,SKU-1087,Fashion,4,"1,624.95",THB,15.0,promptpay,1724146740,CTW,NUA24
93632f1d-024f-4a7f-a231-3d5e6ccaf989,356,SKU-1003,Home & Living,3,"3,291.29",THB,0.0,cash,2024-08-19 19:45:16,ไอคอนสยาม,
2f16d616-616d-4223-9408-960990c25cb6,763,1190,Fashion,5,1100.69,THB,0.0,promptpay,2024-06-26 09:28:36,,fsj24
7ea19857-5d9a-492f-ae3b-13dc3c580656,664,SKU-1065,Beauty,3,"3,752.41",THB,0.0,Cash,2024-08-26 20:56:55,Siam,
da8a80a4-3c07-45cb-a03e-a1711f6b5695,693,SKU_1016,Fashion,5,1143.66,THB,0.0,QR/PromptPay,2024-08-24 19:08:14,Icon Siam,MEA24
eedcb181-77d9-4ac4-aae9-2800dc39d3d1,117,SKU_1088,Fashion,1,"4,766.87",THB,0.0,Cash,2024-06-05 09:50:09,ONLINE,
f746aaef-e47a-43f8-abed-0e552fb8a0e2,,1085,Fashion,4,2841.68,THB,15.0,PromptPay,2024-06-27 12:24:44,CTW, SP24 
79c9eeb1-8564-4e7d-bc1d-5900c37b419c,255,SKU-1159,Sports,5,1902.93,THB,15.0,promptpay,2024-06-07 20:46:14,Siam,
4b8679cd-9a08-481a-aaf8-d341493ea890,697,SKU-1132,Sports,2,1433.82,THB,20.0,QR,2024-07-01 17:56:46,ICONSIAM,
3059d5b3-7c22-41ec-bb74-2695be3586f0,702,SKU_1074,Beauty,3,"2,910.85",THB,0.0,PromptPay,2024-07-25 21:47:21,Central World,nua24
2c027e01-aa2c-4655-a632-711e97a73d2f,668,SKU-1090,Fashion,2,"3,558.42",THB,20.0,promptpay,2024-06-20 10:41:03,EmQuartier,NUA24
dfad635f-60eb-472f-b62e-9db5da221aa8,712,SKU-1050,Electronics,5,3347.15,THB,15.0,PromptPay,2024-06-15 19:25:06,Icon Siam,
3214dfac-89a1-4ddf-96f9-0299815dbd42,,SKU-1048,Sports,3,4402.03,THB,0.0,Credit Card,2024-06-04 20:13:24,Web,
5b3a069c-64bc-496c-b1fc-7781af4e38ec,181,SKU-1018,Sports,1,"1,971.41",THB,0.0,CC,2024-08-09 18:11:43,EM,
ae1193a7-3d6b-4722-bcaf-df2244e480a3,24,SKU_1186,Sports,2,"2,197.31",THB,5.0,credit card,2024-07-10 21:24:06,Icon Siam,
f9e59f0b-5bda-449a-b950-37f690dda550,503,SKU_1197,Home & Living,3,"2,724.49",THB,10.0,CC,2024-07-14 21:16:59,Central World,BTS24
0de81e80-dc10-4515-a6f8-0cc7eb9e2cbb,187,SKU_1144,Beauty,1,4770.35,THB,20.0,Credit Card,1722090825,Central World,
dae14835-483e-4c4a-b463-5d75cd82ac31,454,SKU_1189,Sports,3,"1,634.73",THB,0.0,QR,2024-06-29 11:39:57,SIAM branch,
5407739e-ac80-453a-b245-1d946ffd3d43,,SKU-1179,Beauty,1,"1,533.37",THB,10.0,CASH,2024-06-06 16:55:57,Central World,
1892c94a-3e95-4ec9-8f97-f3103162ccfc,682,SKU-1064,Beauty,1,3273.73,THB,0.0,PromptPay,2024-08-20 22:07:41,เอ็มควอเทียร์,NUA24
f6d6799c-5fdb-4804-af92-98a9cc9a52c3,429,1085,Electronics,2,"3,268.88",THB,0.0,Credit Card,2024-07-24 14:34:44,Central World,
3dff9fb5-4588-4edd-be8c-81ed738fb7c0,571,SKU-1151,Home & Living,1,"3,535.78",THB,15.0,PromptPay,2024-08-20 20:15:01,Siam,mea24
90f4fa92-daad-47c4-9054-810b7c8b4375,,SKU-1032,Home & Living,3,4041.32,THB,10.0,line pay,2024-06-01 18:59:53,เอ็มควอเทียร์,
865c45b7-dade-4195-b27b-253a9e381639,69,SKU-1069,Electronics,2,951.58,THB,0.0,Cash,2024-07-21 21:05:59,Siam,
37623277-5d37-4a9e-a7fa-2902188dd0c3,699,SKU-1141,Fashion,4,2645.98,THB,5.0,CC,2024-08-03 17:09:59,Siam,mea24
141888e9-c692-474b-96ae-f2b295c75732,879,SKU-1071,Fashion,5,"4,966.39",THB,10.0,QR/PromptPay,2024-08-10 17:06:58,Siam,
ac0eab1a-b7ad-4204-9f2a-49326082af83,403,SKU-1085,Beauty,1,"4,149.04",USD,5.0,Credit card,2024-08-26 17:07:28,Web,NUA24
75d9f750-dc9e-471a-8b35-a429076424b8,426,SKU-1099,Electronics,3,"3,131.66",THB,0.0,promptpay,2024-07-17 18:07:27,Central World,
b8b7b349-d4a9-43c2-b853-8053e694c87d,505,SKU-1083,Fashion,5,"3,812.77",THB,0.0,Cash,2024-06-30 16:26:48,Web,
47696b1b-7c91-491e-9b4b-74e0585cc3fa,106,SKU_1109,Sports,3,1289.37,THB,20.0,Cash,2024-08-08 13:42:02,Siam,
70f92c78-03e5-423e-9d7b-b824c468bcd0,219,SKU_1020,Sports,4,"1,723.73",THB,5.0,Credit card,2024-07-14 10:12:00,EmQuartier,
34f51d21-0fdc-479e-ad34-b9733032d2d8,623,SKU-1130,Fashion,5,3987.24,THB,5.0,Credit card,2024-06-05 18:14:39,ICONSIAM,NUA24
4b6c8e37-4bce-4474-b1ce-8061745d8d86,259,SKU-1052,Home & Living,2,3730.43,THB,20.0,LINEPAY,2024-06-14 11:47:27,เซ็นทรัลเวิลด์,sp24
bea0c76b-11c9-4593-8ed8-db0b210998d9,404,SKU_1116,Home & Living,5,2250.10,THB,0.0,LINEPAY,2024-06-21 21:51:43,Web,FSJ24
6f5e6824-a2ca-4793-8840-1df25bbde31b,187,SKU-1001,Electronics,5,"4,214.47",THB,0.0,Cash,2024-08-12 18:09:07,Web, NUA24 
c7475c4d-1fa3-405d-9078-012e329feae3,246,SKU_1200,Home & Living,5,"3,146.51",THB,5.0,promptpay,2024-08-28 10:39:53,EmQuartier,NUA24
859cec43-0bbe-4b45-8659-28196b7bfd28,112,SKU_1042,Sports,5,"1,375.11",THB,0.0,LINE Pay,1721704217,EmQuartier,
56cc2700-56c5-4b02-984e-ed0503a7dced,94,SKU-1070,Home & Living,4,434.71,THB,15.0,credit card,2024-08-28 15:01:12,EM,NUA24
93dbd0ca-cc0d-4d8d-a977-b270cadaa84b,681,SKU-1106,Electronics,2,4128.90,THB,0.0,Credit card,2024-07-13 19:09:26,CTW,NUA24
30dddf07-f26b-4f55-8f9f-7f12030d8539,420,SKU_1120,Electronics,4,"3,414.52",THB,15.0,credit card,1722779762,SIAM branch, NUA24 
fdf144ae-d063-418f-a996-f6f77aa974f7,385,SKU_1057,Electronics,4,4103.13,THB,20.0,Credit Card,2024-07-17 12:40:26,เอ็มควอเทียร์,BTS24
6ecaa11f-e54f-4586-aa6e-033d876b4de4,4,SKU-1168,Home & Living,2,728.36,THB,5.0,Credit Card,2024-08-01 21:14:08,Web,MEA24
fda7b456-86dd-4252-b870-e28f669b7dde,407,SKU-1020,Fashion,5,2660.96,THB,5.0,Credit Card,2024-06-26 15:36:03,เอ็มควอเทียร์,SP24
ea7efff8-4a66-47fb-bd38-0b61705a613b,,SKU_1184,Electronics,3,3412.16,THB,10.0,QR,2024-07-29 11:11:01,SIAM branch,BTS24
4d9cc18c-dfab-40e6-b24d-1e49f7e93f9a,161,SKU-1000,Home & Living,1,"1,574.91",THB,20.0,Credit Card,2024-08-09 12:01:59,Web,
a0617df7-f181-4508-9aa8-b86644e9e4c1,783,SKU_1198,Sports,5,2671.67,THB,0.0,CC,2024-07-23 12:18:26,SIAM branch,BTS24
0b8f409b-c033-4691-8414-6921ce53f2a2,1107,SKU-1114,Sports,4,"2,236.96",THB,15.0,Credit Card,1724064444,เซ็นทรัลเวิลด์,
4090a130-696e-4004-aaf6-09d202fada2a,610,SKU-1035,Sports,2,"2,163.27",THB,0.0,credit card,2024-06-21 21:35:44,EmQuartier,FSJ24
ff309c38-ff11-4f2e-a3d9-3566f6dc6871,483,SKU_1012,Beauty,3,191.23,THB,10.0,CC,2024-08-28 19:07:35,CTW,NUA24
890a3a8a-f1af-4a93-ab15-779546bdf331,,SKU-1100,Fashion,5,"4,512.69",THB,0.0,CASH,2024-06-26 11:39:33,ICONSIAM,
703cf0e3-c693-44c4-9317-6dd3f9b90857,,SKU-1073,Beauty,1,"1,568.22",THB,0.0,Credit card,2024-07-11 19:40:40,เอ็มควอเทียร์,
6983ccca-5cfc-4164-83b3-57c976efd373,422,SKU_1129,Electronics,5,3045.90,THB,15.0,Credit card,2024-08-11 18:16:32,EmQuartier,
5e912198-2e67-495b-8b55-8794b806b812,601,SKU-1132,Home & Living,3,"3,223.47",THB,5.0,CASH,2024-08-04 13:37:26,SIAM branch,
9a86feab-b474-42a8-9579-e6c7d3b031a8,7,SKU-1018,Home & Living,2,3720.68,THB,0.0,CASH,2024-07-15 09:34:03,Online,NUA24
d2ca6e40-7791-447e-af0b-b8c247da4c26,84,SKU-1044,Beauty,3,4801.11,THB,0.0,Cash,2024-06-24 15:41:03,EM,sp24
b8e8cb5c-c8e9-47c1-b0e7-b5b51cc5b76e,788,SKU-1048,Beauty,3,4944.25,THB,10.0,promptpay,2024-07-31 20:41:31,Web,MEA24
c3513e2f-3f0f-4a1a-9c50-4f58aff52965,566,SKU-1159,Sports,3,322.65,THB,0.0,CASH,2024-07-28 17:35:48,EmQuartier,
c57c1082-cb20-4b44-860e-f88e8f439ead,243,SKU-1172,Home & Living,3,726.96,THB,5.0,credit card,2024-06-21 17:32:08,CTW,
b1140617-e73e-4268-9157-e522ef3dcfea,656,SKU-1075,Sports,4,"2,910.36",THB,0.0,Credit Card,2024-06-30 21:32:15,Siam,
62ef4e60-73a9-40f2-a74a-347ac8735e2e,,SKU-1065,Beauty,2,496.19,THB,5.0,QR/PromptPay,2024-08-04 20:18:35,EmQuartier,mea24
09e51faa-0a78-4d07-9427-4d49894239b4,360,SKU-1143,Sports,5,"1,931.83",THB,0.0,credit card,2024-06-16 21:59:47,ICONSIAM,sp24
51b61d7a-f0f1-44ee-8688-f280445c8a23,412,SKU-1160,Sports,3,"3,827.51",THB,10.0,credit card,2024-06-01 14:32:55,Icon Siam,
a49e4a8f-3030-4555-8e8d-c34551ea2b3c,456,SKU-1051,Home & Living,2,"2,018.30",THB,10.0,line pay,2024-07-03 14:32:00,SIAM branch,BTS24
324d4267-578b-424e-a3e2-451e44876e45,109,SKU-1077,Beauty,2,993.37,USD,0.0,promptpay,2024-07-09 21:36:47,Online,BTS24
e4bbfdf9-d736-4f35-bee9-75961fcc8998,265,SKU-1092,Sports,4,"1,289.13",THB,0.0,LINE Pay,2024-06-12 13:34:29,Central World,
80f822d1-b11e-41d5-a21a-9f00f5eb1b20,217,SKU_1022,Fashion,4,"3,423.88",THB,0.0,promptpay,2024-08-05 16:07:07,Siam,mea24
f5f1a3a6-7941-4a34-856d-74a816b83e45,,SKU_1003,Fashion,1,4821.24,THB,20.0,Credit card,2024-07-05 10:58:09,Central World,BTS24
670a7f6c-9e6f-4ff2-8bb0-00b2d4a77ff6,511,SKU_1157,Beauty,1,606.65,THB,10.0,LINE Pay,2024-07-30 21:47:00,สยาม,
5a313858-a084-4abc-83a1-502ff9aa2a0d,,SKU_1186,Electronics,3,"3,019.27",THB,15.0,credit card,2024-07-27 22:55:15,เอ็มควอเทียร์,
e273ebff-2072-49b6-a9a8-253bbedd126a,,SKU_1035,Electronics,5,"4,113.36",THB,20.0,PromptPay,2024-06-08 10:40:10,เซ็นทรัลเวิลด์,
6ad17d83-6d34-4882-938d-021bbe2d66dd,557,1014,Sports,2,3881.17,THB,0.0,Cash,2024-07-04 11:36:00,Central World,
1505b5ce-142c-4746-95e5-9399bb4e49c6,896,1005,Fashion,5,"4,686.14",THB,0.0,Credit card,2024-06-21 17:00:00,CTW,NUA24
8dd2685f-3715-4c9e-b91c-70135c4d9049,65,SKU-1025,Beauty,3,1010.49,THB,5.0,QR/PromptPay,2024-07-23 10:04:47,Online,
6ed4afab-24cd-44a9-93b2-0c7f4ad14470,44,SKU-1145,Beauty,5,"3,746.62",THB,15.0,CC,2024-08-12 20:45:20,CTW,
3bc1ab8c-f45e-4572-ab31-cf926ee002d6,152,SKU-1081,Sports,5,"3,096.31",THB,0.0,PromptPay,2024-08-13 19:08:00,Web,MEA24
6bfec87a-3aef-4c2e-a12c-2c7641a975fb,153,SKU-1179,Home & Living,4,"3,313.47",THB,0.0,CC,2024-06-19 15:30:03,EmQuartier,
1aa9b4a4-bf29-463a-918c-1b100e9bbe76,442,1027,Electronics,1,"2,957.00",USD,20.0,Credit Card,2024-06-20 10:14:02,ICONSIAM,
2575b923-5998-4500-b37f-04182fe4f660,215,SKU-1045,Fashion,1,"3,662.47",THB,0.0,cash,2024-06-01 17:20:49,ONLINE,
9f24aa6a-f103-4f12-87d2-9535f2c8e957,94,SKU-1191,Beauty,1,"3,616.66",THB,0.0,promptpay,2024-06-25 14:12:17,Online,
a340abff-e241-4661-b0bb-4c5bd034e7a4,,SKU_1115,Fashion,3,2660.13,THB,10.0,QR/PromptPay,2024-07-10 10:39:45,CTW,
9d57ebe2-477b-452f-9ac6-15c167be67e8,500,SKU-1001,Home & Living,2,4674.87,THB,20.0,CC,2024-07-10 16:36:50,ONLINE,nua24
75d81ff1-52a4-4ade-b45d-d0c236d0d5f1,31,SKU-1134,Beauty,2,"2,792.01",THB,0.0,QR/PromptPay,2024-08-20 09:06:23,ไอคอนสยาม,
af2822eb-ac27-4094-a40b-cf3d51dd8aa6,50,SKU_1131,Sports,2,412.76,THB,20.0,LINE Pay,2024-06-14 19:02:53,Central World,
97dbb8a4-ca56-4146-8f08-7d60f84f5f87,107,SKU-1112,Fashion,3,"1,197.09",THB,20.0,Credit card,2024-07-22 12:43:41,Icon Siam,nua24
06641306-45e3-46b6-a29c-8b6be94fb89e,261,1149,Electronics,1,837.24,THB,20.0,Cash,2024-07-26 11:40:40,EM,NUA24
f3bf612c-91c3-499f-b0f2-cfef8d08f3e2,1170,SKU-1097,Beauty,3,391.55,THB,10.0,Credit Card,2024-08-09 18:24:17,ไอคอนสยาม,nua24
7ff86573-1c4c-4843-a499-452e9988ffb2,457,SKU-1019,Beauty,1,"1,662.71",THB,15.0,QR,2024-06-22 18:54:15,เซ็นทรัลเวิลด์,
ff6665ea-1094-482e-82eb-6ebcabde29da,,1067,Electronics,3,910.61,THB,20.0,PromptPay,2024-06-12 18:42:48,ICONSIAM,
9d663437-dfb6-42b3-a2d0-05776ef98f68,272,SKU_1103,Sports,-5,2874.65,THB,0.0,Credit card,2024-07-04 09:34:31,เอ็มควอเทียร์,
1dc4b944-1d00-44a6-9aba-959ae72c1056,141,SKU-1081,Home & Living,4,847.98,THB,10.0,LINE Pay,2024-08-28 18:43:37,เซ็นทรัลเวิลด์,nua24
6a8644cf-998c-4bce-9458-92dc888b0826,178,SKU-1151,Beauty,2,"1,817.61",THB,10.0,CC,2024-08-21 11:10:17,ICONSIAM,
e246b2d2-af02-4935-9ee2-6913df5aeb37,688,SKU-1098,Beauty,2,"1,074.03",THB,10.0,PromptPay,2024-08-03 09:09:55,ไอคอนสยาม,
bdc814b1-ce49-42d6-81a4-9c29adbb62c1,591,SKU_1160,Sports,4,621.34,THB,20.0,Cash,2024-07-15 18:51:18,Central World,BTS24
782d9491-72bc-4b46-aad4-0a1a5a441921,771,1095,Electronics,2,1309.71,THB,10.0,Credit Card,2024-07-19 13:12:08,ICONSIAM,BTS24
fcef0dee-d652-41df-9df7-5ac776c8b64c,701,SKU-1145,Home & Living,5,3089.42,THB,0.0,PromptPay,2024-06-23 16:46:01,Online,
fd63b54d-12e7-4043-94f0-74ecb3d97d2b,698,SKU-1079,Fashion,4,3581.21,THB,5.0,CC,2024-07-16 22:17:38,Central World,
6c559847-8490-42fa-a4fe-46b193069b10,654,SKU-1031,Sports,4,2089.11,THB,5.0,QR,1717328572,Icon Siam,
b415afe8-a894-4315-ac85-332e2af72b70,555,SKU-1036,Electronics,3,815.14,THB,0.0,LINE Pay,2024-07-24 20:39:12,Siam,
ee8ab5fb-af32-4261-a8c7-f8a0c69d3ba7,518,SKU_1044,Electronics,1,4349.52,THB,15.0,CC,2024-06-23 11:34:07,Online,
8c61d87f-bba7-4c50-9a40-7434fc1f4251,149,SKU-1053,Sports,2,"1,522.79",THB,5.0,CC,2024-07-10 22:08:09,สยาม,BTS24
4e6d4230-8df6-4a00-9395-5ff6a78bf180,422,SKU-1086,Home & Living,5,"1,656.77",THB,15.0,line pay,2024-06-21 17:06:01,Online,
4a716d41-d1ed-4cc0-b538-07227a6f7549,296,SKU-1100,Electronics,5,"3,962.77",THB,20.0,PromptPay,2024-06-09 20:10:18,Siam,
33f4b554-e212-493f-b5c5-c02e3714e89c,659,SKU_1129,Beauty,5,2236.44,THB,5.0,Credit card,2024-07-03 14:33:10,เอ็มควอเทียร์,
dc761c6e-654f-4d76-89f4-141e3f839537,767,SKU-1060,Home & Living,5,3049.01,THB,15.0,line pay,2024-07-10 10:19:02,CTW,
4587ee0f-ae72-45be-b8d8-a62540b688d3,416,SKU-1102,Sports,-2,920.88,THB,20.0,Credit card,2024-07-22 18:08:19,Online,BTS24
4a86e8cf-8345-421f-9ec1-6596215714e6,256,1177,Fashion,5,"1,276.14",THB,0.0,Cash,2024-07-22 18:43:04,SIAM branch,BTS24
13216601-eda0-4e4d-b5bc-dd4bcac1d674,213,SKU-1084,Sports,-2,1649.44,THB,15.0,PromptPay,2024-08-12 12:14:38,Icon Siam,MEA24
78054cab-b8d7-42b0-bf52-fefa95cd5158,577,SKU-1098,Electronics,4,"1,198.91",THB,10.0,QR,2024-07-28 17:29:29,SIAM branch, BTS24 
54c708cc-d169-46cc-bc15-710dbf794453,,SKU_1143,Fashion,2,2909.58,THB,10.0,QR/PromptPay,2024-06-29 12:05:19,สยาม,nua24
4d50b6ad-7923-47b8-be87-c96c7b0c33b0,,SKU_1137,Sports,4,1974.20,THB,10.0,CASH,2024-07-20 20:49:04,ONLINE,bts24
9935da0e-c635-47b6-8bc2-e80da8fb5fb8,565,SKU-1078,Fashion,3,1952.61,THB,15.0,credit card,2024-06-26 20:42:49,Web,fsj24
b62cb5bf-66e3-411c-9761-ac8db7478ced,403,SKU-1197,Sports,1,3021.64,THB,15.0,CC,2024-07-02 11:51:22,สยาม,sp24
a1a2c47c-e470-410d-8cf5-cc1782f29d0a,518,SKU_1128,Fashion,-5,667.58,THB,15.0,Credit card,2024-08-18 19:20:20,Siam,
103e9528-fabd-463c-bf99-f52b435d8492,259,SKU-1076,Sports,1,"4,117.58",THB,10.0,QR,2024-07-12 16:38:40,EmQuartier,
ac9f8b76-5009-47fb-b382-aa0850cd2776,253,SKU_1187,Sports,4,"4,753.45",THB,0.0,CASH,2024-07-03 14:24:51,ICONSIAM,BTS24
5dd460d8-13be-4cd8-b363-eb05d7e66b15,,SKU-1094,Electronics,4,4890.49,THB,0.0,QR,2024-07-29 19:52:50,Online,bts24
bd7163b9-bd23-41f6-b7ac-132ca46450b8,586,SKU_1167,Home & Living,3,"2,047.49",THB,10.0,CASH,2024-06-26 10:48:06,เซ็นทรัลเวิลด์,
71e98659-b0e4-4432-b40b-451e4c50e827,594,SKU-1183,Home & Living,4,775.26,THB,5.0,cash,2024-07-10 20:31:58,Icon Siam,bts24
1ecb1531-d880-42fc-9f67-e88a001eee2a,603,SKU-1176,Beauty,5,"2,469.55",THB,20.0,Credit card,2024-06-13 21:32:43,Web,SP24
9e555555-ee9e-4969-a6e1-931b5fb45179,,SKU-1169,Sports,2,"2,046.37",THB,5.0,Cash,2024-06-22 12:51:45,เซ็นทรัลเวิลด์,FSJ24
5e5f3cf4-f863-4284-b721-a3d71a349f87,,SKU-1040,Fashion,4,"4,577.09",THB,0.0,credit card,2024-06-19 22:35:06,EmQuartier,sp24
d13a24f6-5576-4469-95cc-9815d2c13b99,75,SKU-1146,Electronics,4,2108.26,THB,0.0,cash,2024-06-11 14:06:33,สยาม,
859af4d8-82e8-473d-86c6-6852c6bdb145,367,SKU-1089,Electronics,2,2587.47,THB,0.0,Credit Card,2024-06-30 09:12:26,Siam,SP24
5c334a57-3e04-4a18-8468-efae7f14da42,172,SKU_1177,Beauty,3,213.73,THB,20.0,promptpay,2024-06-06 10:10:26,ONLINE,nua24
fb2ebd79-a51d-4087-a07c-9db7f7cd8250,253,SKU_1151,Electronics,5,"1,775.77",THB,10.0,QR/PromptPay,2024-07-28 13:53:17,CTW,NUA24
310501f4-8d12-4b78-8b41-bc3b10400aad,,1041,Electronics,1,"3,966.81",THB,0.0,promptpay,2024-06-16 13:03:35,EM,NUA24
201feed4-4778-4baa-bcac-14e7d36f8e59,452,SKU_1124,Fashion,4,779.26,THB,20.0,QR,2024-07-21 11:04:20,Web,
e829a0a8-4901-4f2d-ad87-480c61ab4634,1007,1037,Beauty,1,4911.37,THB,20.0,QR/PromptPay,2024-06-03 10:54:28,เซ็นทรัลเวิลด์,
de19677c-44b7-4947-be44-ac7b260e3d2a,212,SKU-1134,Home & Living,5,893.21,THB,20.0,line pay,2024-07-06 21:35:41,EM,
31b2e8d9-c59f-42af-8937-9e9f51cd2c34,453,1051,Electronics,4,1995.57,THB,10.0,cash,2024-06-11 22:46:47,เซ็นทรัลเวิลด์,
5d40a3e8-2bc2-46b5-ba75-0cca57eab6aa,657,SKU-1191,Sports,3,"2,435.89",THB,10.0,LINEPAY,2024-08-07 19:33:44,Icon Siam,
73feefa0-879a-47a2-84c5-b18944cb82af,719,SKU-1159,Fashion,5,"1,486.02",THB,15.0,CC,2024-08-03 19:44:25,Central World,
fed459db-451c-4d91-b2c5-cc399bc64fad,452,1176,Home & Living,2,2250.80,THB,-4.6,CC,2024-06-10 12:17:58,SIAM branch,SP24
896fa443-cc3d-4fd5-8a9c-11224144b70a,281,SKU_1019,Beauty,1,"2,834.46",THB,0.0,Credit card,2024-07-22 20:50:24,ONLINE,BTS24
f92bc0d4-6641-42cc-a4a1-e896ca05eaf6,,1047,Electronics,4,581.35,THB,0.0,Credit Card,2024-07-31 19:51:38,สยาม,
f0b93700-1623-405d-a967-82e89ec356d6,24,SKU_1099,Fashion,2,"2,535.17",THB,5.0,Cash,2024-07-06 10:06:57,สยาม,BTS24
af3d9d60-9000-4df6-ad51-a41bb932cc29,,SKU_1127,Fashion,5,"1,000.81",THB,15.0,promptpay,2024-06-13 21:05:16,Siam,SP24
e80f07b9-f0c0-429b-906d-c909dfb8738d,411,1088,Home & Living,5,3755.00,THB,5.0,Cash,2024-06-21 15:14:26,ONLINE,
f9057e5f-4e4c-4c37-97ee-c6b788b153d4,,SKU-1182,Home & Living,3,2957.33,THB,10.0,QR,2024-07-05 18:29:05,เซ็นทรัลเวิลด์,
14971983-54dc-4769-9dfb-29368c1db5b9,91,SKU-1111,Electronics,1,"1,800.15",THB,0.0,promptpay,2024-07-31 20:39:00,CTW,
d3bf8e21-bdf8-4014-ba35-c6466ceb9eb3,125,SKU-1089,Fashion,3,4263.30,THB,122.9,LINEPAY,2024-06-01 16:57:24,ONLINE,
ca74a3ef-c5b5-438c-b91e-45264cb839b5,759,SKU-1080,Electronics,5,705.45,THB,20.0,LINE Pay,2024-08-07 17:47:25,Web,
0f5aa5a9-9415-46af-ac07-7403713c32b7,,1046,Fashion,2,2022.52,THB,0.0,CASH,2024-06-27 19:22:48,ไอคอนสยาม,
e12ba2b7-9ab4-4ffb-bd96-ff5a5b638532,,SKU-1159,Electronics,2,3601.87,THB,0.0,PromptPay,2024-08-20 13:30:59,ไอคอนสยาม,mea24
