transaction_id,customer_ref,product_sku,product_category,qty,unit_price,currency,discount_pct,payment_method,transaction_datetime,store_channel,campaign_code
bc00a6e9-45cb-4585-b8d3-81eb900fe745,390,1136,Home & Living,5,3008.26,THB,0.0,QR/PromptPay,2024-06-06 14:08:04,ICONSIAM,NUA24
b9a4451d-0014-447c-8493-225e296a014d,66,SKU-1060,Sports,-1,618.07,THB,10.0,Cash,2024-06-13 13:47:38,Central World,
a622db78-8dea-40ea-a2b1-4b90a305a5d3,1136,SKU-1128,Fashion,1,"2,414.97",THB,5.0,PromptPay,2024-08-13 10:28:03,CTW,MEA24
35bd83c1-27dd-4751-9a6e-a7ea330428c1,332,1183,Home & Living,2,1086.38,THB,15.0,promptpay,2024-06-04 12:41:39,ไอคอนสยาม,
8b6c99aa-2b1c-459c-9f55-3990c2a7cad1,210,1174,Sports,3,"2,784.49",THB,0.0,QR/PromptPay,2024-07-24 14:33:46,Icon Siam,
9c3684e2-96cc-447f-8f5f-48bc914e5055,,SKU-1172,Sports,1,"4,358.71",THB,0.0,LINEPAY,2024-06-21 10:13:43,Siam,
335cb7c9-6619-427b-8cea-2f920831b975,736,SKU-1007,Fashion,1,"2,018.51",THB,0.0,cash,2024-06-30 12:21:48,Siam,SP24
907fdb8a-d999-4ce8-bb9e-cd4fcb9ad7fc,39,SKU_1049,Home & Living,5,"1,465.49",THB,0.0,Cash,2024-06-15 19:47:52,Icon Siam,
66674b1e-8da9-497b-886a-9138960ef4f8,350,SKU-1108,Home & Living,4,"3,115.29",THB,20.0,QR,2024-08-14 18:59:08,ONLINE,
3d5f4ec3-ca9c-476d-910a-ba8e123c6bba,137,SKU-1013,Electronics,5,"3,855.08",THB,0.0,Credit Card,2024-08-22 18:23:01,สยาม,
602d51c6-2e34-44a5-bc6d-fbd594424e35,221,1095,Electronics,3,"4,772.39",THB,0.0,LINE Pay,2024-06-21 10:05:55,CTW,
30f24e94-ef39-497f-8711-9c3f419751d5,1163,SKU-1176,Electronics,5,"4,950.00",THB,15.0,credit card,2024-08-03 10:40:43,EmQuartier,
426a387b-2a42-45df-acfc-38a43d2467c4,635,SKU-1110,Beauty,1,693.91,THB,0.0,line pay,2024-08-28 13:20:14,EM,NUA24
2540c68e-8576-4cc0-9876-2ec3a2c3ae95,,SKU-1162,Beauty,3,4266.21,THB,0.0,Cash,2024-06-14 10:58:40,EmQuartier,NUA24
1011500c-57b7-402c-b9d8-5f7887526404,,1108,Home & Living,5,4286.00,THB,5.0,CC,2024-06-29 09:52:43,Central World,sp24
2da48649-9a9d-44bb-b2e8-7ca66f00e8f1,615,SKU_1131,Beauty,4,"3,568.98",THB,5.0,promptpay,2024-08-13 11:55:27,Central World,MEA24
e6f3f776-304d-4965-8cb4-c835a2d06f63,331,SKU-1180,Home & Living,1,783.57,THB,0.0,QR/PromptPay,2024-06-28 11:43:31,ไอคอนสยาม,SP24
08430dbe-0feb-4820-bf3f-dfc5ac1abd17,,SKU-1036,Beauty,1,2033.84,THB,5.0,QR/PromptPay,2024-08-02 14:25:45,สยาม, MEA24 
17d408be-f428-48dc-9766-f36acc30bf72,677,SKU_1012,Beauty,3,1262.76,THB,0.0,QR,2024-08-22 13:10:51,SIAM branch,MEA24
3e3a966c-06b4-40c5-aab0-eceb072eee51,674,1099,Electronics,1,"2,276.79",THB,5.0,Credit Card,2024-06-18 13:08:49,Web,nua24
5ace0093-dc67-4c18-bdb1-daf25d26f8d0,706,SKU_1171,Electronics,2,3461.45,THB,10.0,credit card,2024-08-22 14:43:52,เซ็นทรัลเวิลด์,nua24
b43ab30d-e010-4c5e-9736-da2b8d997075,,SKU-1052,Fashion,4,746.61,THB,0.0,QR,2024-06-14 19:47:13,Online,
9526866a-6ca8-4162-80f9-416a50437633,288,1039,Electronics,-4,249.00,THB,0.0,Credit card,2024-06-22 15:52:11,EM,
dbdecd5d-2efe-4b40-9b04-aa7fa1d3dbae,297,1156,Home & Living,1,367.38,THB,15.0,credit card,2024-06-29 13:12:06,ICONSIAM,
87bb22b3-2498-402a-b8a7-038272bd1e7b,490,SKU_1004,Fashion,-3,"2,089.42",THB,0.0,promptpay,2024-06-15 14:17:02,,
971fcbf8-0057-4198-b7e8-ceebf4f7bc6b,421,SKU-1090,Fashion,2,4730.54,THB,15.0,CC,2024-07-13 20:16:27,เซ็นทรัลเวิลด์,BTS24
84bef1cc-61db-4dd3-a6c6-b42c8880fee0,752,SKU-1039,Home & Living,2,3263.95,THB,0.0,credit card,2024-08-10 10:11:31,เอ็มควอเทียร์,
03210155-4b6c-497c-9d5b-138577224543,129,SKU_1124,Home & Living,2,542.31,THB,10.0,CC,2024-06-26 13:31:07,Siam,
94778a55-52ef-49ff-9ff4-c83c9c790d7e,184,SKU-1100,Fashion,4,"4,487.76",THB,0.0,credit card,2024-08-12 11:11:10,Central World,
4813dfe3-1140-4dfd-b937-5c99af45ded2,712,1007,Beauty,3,2241.34,THB,0.0,cash,2024-08-06 22:52:42,Central World,
6cfaa87c-3315-43f8-a761-6f48e7988bf8,433,1068,Fashion,4,805.10,THB,5.0,Credit card,2024-07-12 11:47:14,EM,bts24
e07bf5d5-9a3b-478a-a610-3ad27458d0e9,64,SKU-1015,Electronics,5,"2,884.14",THB,0.0,Credit Card,2024-06-09 21:40:58,EM,NUA24
b9fdd692-e8fc-4035-9f9a-372332c27f79,740,SKU-1173,Beauty,2,1376.80,THB,0.0,line pay,2024-07-20 21:33:13,EmQuartier,
c8434925-6658-4074-8a6a-6d4b122ef4ae,106,SKU-1047,Sports,2,"1,900.27",THB,0.0,Cash,2024-07-13 18:51:02,ONLINE,
914aba6c-6d29-4a2f-a16d-ebdc59fd1155,216,SKU-1066,Beauty,1,504.31,THB,0.0,Credit Card,2024-08-16 09:24:33,Siam,
d0b1de85-b0fd-4129-b8d5-04e1ecd0ff96,,SKU-1004,Beauty,5,"4,095.03",THB,10.0,cash,1724156616,Central World,
e4a4c413-12ce-4f45-bef3-90a1cf5d6093,191,SKU_1194,Home & Living,3,1211.18,THB,0.0,QR/PromptPay,2024-08-24 18:40:44,EM,NUA24
5d7f0b3a-52c4-4388-89b2-77d2c9e2ab5f,417,SKU-1016,Sports,3,3435.31,THB,15.0,CC,2024-08-14 14:11:19,ICONSIAM,
3cfc3e91-5c0f-4f0e-a52c-422b6d26f5ee,61,SKU_1113,Beauty,2,713.29,THB,10.0,LINEPAY,1718950359,Siam,
9b108881-b9e1-4c26-9fce-a918d08cd097,171,1118,Sports,2,1405.02,THB,0.0,Credit card,2024-08-07 14:06:12,ICONSIAM,nua24
42ae7191-798f-4c82-9821-6eb3eb1b17e1,,SKU-1191,Home & Living,3,2940.18,USD,0.0,CASH,2024-06-09 18:22:38,Central World,
08df44ca-3e85-4792-9992-9500ce450864,314,SKU-1094,Sports,3,4034.88,THB,0.0,cash,2024-08-18 18:00:37,ONLINE,
227eee28-750b-4e9a-98ab-d01ad5c61b7e,,SKU_1117,Home & Living,5,4933.95,THB,20.0,LINE Pay,2024-08-12 11:52:04,เอ็มควอเทียร์,
5dcfa468-9faa-42b8-ac3b-227ff4f91276,740,SKU-1146,Home & Living,2,426.68,THB,0.0,QR/PromptPay,2024-06-08 19:27:49,Web,
3875aa0d-c40f-4bb8-b0d7-45a3c70b93f0,125,SKU_1031,Fashion,4,4193.79,THB,0.0,LINE Pay,2024-07-19 15:51:33,,BTS24
822588a3-1468-491c-9bce-b9deeff5bca9,,SKU-1037,Sports,5,484.77,THB,0.0,QR/PromptPay,2024-07-31 21:39:45,Online,
d42d1703-961b-415e-ba58-e4bd68e90974,,SKU-1178,Electronics,2,"4,594.13",THB,5.0,CASH,2024-07-26 14:05:55,Icon Siam,
4651dccb-7e85-44f0-966f-1c1f351b3a19,766,1106,Fashion,5,158.01,THB,0.0,line pay,2024-07-19 10:02:24,ไอคอนสยาม,
d13616f9-f71f-4ac0-9bd8-e714f6f8ac30,366,SKU_1151,Fashion,5,"2,588.74",THB,15.0,Credit Card,1719934067,EM,BTS24
6f0c777e-ec2e-4f80-b531-1edaf88005a7,408,SKU-1098,Electronics,1,"4,948.54",THB,0.0,credit card,2024-08-09 11:20:42,ICONSIAM,mea24
9fdb07d2-296b-43e8-9c47-83e5fb19a0b7,596,SKU-1157,Home & Living,2,"1,890.29",THB,0.0,Credit card,2024-07-05 22:32:32,Central World,
68b1db71-c635-4b7d-aa55-b43012de7208,,SKU-1185,Beauty,3,4184.72,THB,0.0,Cash,2024-07-13 18:05:41,Siam, BTS24 
04c1f236-9ca0-435f-ac57-55f6db944f3e,211,1178,Beauty,4,"4,847.96",THB,10.0,CASH,2024-06-08 19:12:59,Online,
53c77248-6ff1-4164-b421-016e8b27a523,,SKU_1024,Sports,1,"3,409.53",THB,10.0,CC,2024-08-22 13:03:36,CTW,
fc6d09f4-81f6-4278-ba87-add8f1df002d,1283,SKU-1069,Home & Living,3,"4,657.01",THB,10.0,QR/PromptPay,2024-06-21 14:53:37,CTW,SP24
9767cbd5-bf60-41d1-8a27-e8a90730aa76,563,1048,Home & Living,4,"2,979.81",THB,0.0,promptpay,2024-06-23 22:07:52,ไอคอนสยาม,
b5543e9f-81d9-4e7c-beeb-a2c7a9a4ce17,434,SKU-1015,Electronics,1,"4,470.87",THB,20.0,credit card,2024-08-12 18:16:30,ICONSIAM,NUA24
725f0a16-7fb2-494b-97a9-88a7cecf3ae9,357,1097,Fashion,1,2905.86,THB,10.0,line pay,2024-07-19 10:09:06,สยาม,
b79fdaef-74d5-4e33-8243-28f230655458,126,SKU-1057,Fashion,5,"4,574.22",THB,5.0,Credit Card,2024-08-23 14:54:45,CTW,
687d25ec-f05d-4310-9200-dd041d2e34e9,789,SKU-1151,Beauty,1,4824.35,THB,15.0,line pay,2024-07-02 21:46:17,Web,BTS24
0b03b026-6321-4eae-b550-131d91f18197,297,SKU-1174,Fashion,5,4907.44,THB,10.0,CC,2024-06-07 21:12:29,Central World,
8faf72e8-5636-405f-83b0-9e0f50e32cc8,112,SKU_1048,Beauty,3,1149.25,THB,0.0,line pay,2024-06-15 14:37:03,Online,
963ccefe-47c1-42d7-bf0d-845332bb94a3,224,SKU-1015,Beauty,2,"1,069.40",THB,0.0,Credit card,2024-08-07 22:30:09,ไอคอนสยาม,
fc43a29a-6aa3-4bee-bfa7-522d06c3fc6f,534,SKU-1188,Beauty,1,4589.79,USD,0.0,Credit Card,2024-06-05 19:42:27,เซ็นทรัลเวิลด์,
0afaf5f6-c08c-4baa-86e1-e696a05e08ce,244,SKU_1026,Electronics,1,"1,764.76",THB,20.0,cash,2024-06-13 22:23:02,เซ็นทรัลเวิลด์,
ad91d928-1f49-4a88-b59b-324d48b100d1,457,SKU-1118,Beauty,2,4080.74,THB,0.0,QR/PromptPay,2024-06-17 17:41:34,EM,
06ef3c55-ef46-4ee0-992f-d929d7d92650,647,1073,Electronics,5,1689.06,THB,0.0,promptpay,2024-06-23 15:40:29,เอ็มควอเทียร์,SP24
d5143f52-d768-4177-8aa9-8cf3e85b7880,,SKU-1194,Fashion,4,2126.60,THB,15.0,CASH,2024-08-02 17:57:47,EM,
5cde0c28-4444-4038-93bd-0bcdc977cd0f,258,SKU-1129,Electronics,2,1979.13,THB,15.0,CASH,2024-06-20 14:00:51,เอ็มควอเทียร์,
45a77ee5-7e8f-4f4f-a3aa-55685502f29e,304,SKU-1161,Sports,3,155.20,THB,5.0,credit card,2024-07-07 22:11:08,Icon Siam,
9e4fa0e1-de25-4c59-9591-5c76f35815a2,469,1184,Home & Living,5,4728.01,THB,0.0,PromptPay,2024-06-13 19:37:08,EmQuartier,SP24
928ff08c-2eff-4a94-8158-9475ebce24ef,519,SKU-1120,Electronics,5,576.46,THB,0.0,cash,2024-06-15 19:50:11,Web,
7b880a2b-0bbc-4266-b6ba-a70d92be5cd3,662,SKU-1102,Sports,5,3677.99,THB,0.0,CASH,2024-07-27 22:40:19,Siam,
2a4dd9b5-ca7b-416e-8ac5-e71c8ac3f259,281,SKU-1178,Sports,4,656.26,THB,0.0,Credit Card,2024-08-18 12:59:54,SIAM branch, MEA24 
6a3af4d0-c18c-4b3f-8d5b-22374d308e1a,501,SKU_1039,Beauty,4,1642.56,THB,20.0,Cash,2024-06-23 15:31:07,เอ็มควอเทียร์,
d3395127-209f-44e7-9832-bb676de5a482,777,SKU-1132,Fashion,1,"2,793.99",THB,0.0,promptpay,2024-06-13 18:31:02,ICONSIAM,
50e844dd-82f4-4f9f-92f0-5ba347ac4fde,742,SKU-1064,Home & Living,4,"3,519.89",THB,15.0,LINEPAY,2024-08-21 10:07:50,เซ็นทรัลเวิลด์,
0b078482-4fc2-4f7d-9222-afd7ac73b29c,768,SKU-1098,Beauty,4,"4,436.36",THB,0.0,CASH,2024-06-03 21:48:32,ONLINE,
7a7d279f-3aa4-4795-9107-bb76e3b78e03,89,SKU-1004,Home & Living,3,4304.53,THB,15.0,Credit card,2024-06-22 14:37:53,ไอคอนสยาม,
b6284d21-5f2b-40de-88ce-c0022510bc0a,,SKU-1060,Sports,5,3628.14,THB,0.0,CC,1722438306,Icon Siam,
ad4ebbb7-963c-4c22-9b6c-df30eff5c907,784,SKU-1127,Sports,2,164.27,THB,0.0,Credit Card,2024-08-28 15:23:48,ICONSIAM,
2bc330b6-bc74-409b-acc9-a1a95b2d4fab,339,SKU-1103,Electronics,1,"1,135.54",THB,10.0,CC,2024-07-09 15:29:48,CTW,BTS24
eae039f3-ea99-4d37-b79c-93036495b664,,SKU-1132,Sports,1,"4,689.07",THB,20.0,CASH,2024-07-20 12:56:29,CTW,BTS24
afab03fe-3fba-40a0-ad4a-bf3de390df92,459,SKU-1191,Electronics,5,"2,812.44",THB,0.0,LINEPAY,2024-08-28 10:22:55,Online,
4e312543-e4a7-4f24-b2a5-c1f0a6688879,121,SKU_1180,Beauty,2,"3,452.38",THB,0.0,PromptPay,2024-07-19 18:50:34,Siam,
652bd086-c9f8-4297-bab5-490406ea6be1,,SKU-1070,Beauty,5,864.26,THB,0.0,Credit Card,2024-07-15 18:26:17,EmQuartier,NUA24
eb622951-5483-46da-b5c4-91d64999be60,,1086,Fashion,3,"3,273.19",THB,20.0,LINEPAY,2024-08-23 17:28:19,ไอคอนสยาม,nua24
cace9214-6559-4be9-b788-566ee9c4b732,,1118,Sports,5,"1,259.71",THB,10.0,promptpay,2024-07-14 17:01:30,Web,NUA24
aaa3d9e7-a2d7-4b1f-8063-fca304605e2d,,SKU-1075,Sports,2,2645.73,THB,20.0,Credit card,2024-08-27 19:38:33,Siam,
f3e14207-8ee7-44b0-9bb4-7a6d4e83ee23,653,SKU-1106,Fashion,5,"4,447.96",THB,0.0,credit card,2024-08-15 16:31:21,ONLINE,nua24
2859a0e9-5d98-473d-8748-840f4df9043b,,SKU-1011,Sports,4,844.15,THB,0.0,Credit Card,2024-07-05 21:00:22,EM,SP24
623d23d4-8bb7-4862-825c-f40b3e92c1e1,748,SKU-1146,Beauty,2,"4,465.36",THB,10.0,PromptPay,2024-08-09 18:11:41,EmQuartier,MEA24
a5f058ff-a587-4811-b918-3a9452b9d251,,SKU_1087,Home & Living,1,587.54,THB,15.0,Cash,2024-06-24 10:19:30,เซ็นทรัลเวิลด์,
46b99172-2d58-421c-89c2-d4a0ccbb85b9,,1082,Home & Living,1,"3,927.98",THB,20.0,CC,2024-07-27 17:54:22,เอ็มควอเทียร์,nua24
a0accd9e-0bdd-4461-991e-5c6f080d602e,617,SKU-1049,Electronics,3,859.33,THB,0.0,Credit card,2024-07-30 14:30:01,Icon Siam,nua24
b49fcd71-b074-4af2-a233-ef4945e17018,176,SKU-1172,Home & Living,3,3314.79,THB,20.0,Credit card,2024-06-10 13:52:33,SIAM branch,
c4904a8f-8616-44f9-ad45-a1dcecddc675,394,SKU-1171,Beauty,2,3173.19,THB,20.0,CASH,2024-07-30 22:12:45,ICONSIAM,
92d28410-cf77-4f1e-9a05-62f372f2809b,307,SKU_1071,Beauty,3,4654.92,THB,5.0,Credit Card,2024-06-14 12:14:23,Web,
69669a0a-fb5a-426a-b359-3f48a45f1835,243,SKU-1198,Home & Living,5,2195.60,THB,0.0,Credit Card,2024-06-07 17:53:19,Web,nua24
de9ab89e-b6ae-4f4a-874e-b28ebc180519,,SKU_1154,Fashion,5,"1,794.91",THB,5.0,cash,2024-08-10 14:12:27,เซ็นทรัลเวิลด์,
08f79253-8198-47d6-9520-1feab19e81f5,159,1103,Sports,5,2017.85,THB,0.0,Cash,2024-08-11 20:00:47,EmQuartier,
9de9b57a-3e46-46d8-9934-59a19e2413f6,,SKU_1135,Home & Living,1,907.98,THB,15.0,QR,2024-07-22 15:10:39,Icon Siam,
e9728aea-eb57-4f64-9d90-fe4b03a6cf17,256,SKU-1183,Electronics,2,3038.31,THB,5.0,QR,2024-06-13 15:57:30,ICONSIAM,
142964c6-711f-4655-9d04-9409393d5023,,SKU-1104,Sports,1,4341.84,THB,10.0,QR,2024-06-10 10:38:18,SIAM branch,
710d1271-36c6-4df9-bca2-e9bd37ee90e7,758,SKU_1122,Beauty,3,792.28,THB,0.0,Credit Card,1722737994,เซ็นทรัลเวิลด์,
aef4ac3c-c255-4ed6-a2ca-39fa271cc5ee,795,1069,Sports,3,4705.37,THB,132.7,LINEPAY,2024-08-25 13:46:48,CTW,
07d27b2e-59c7-48b9-ac80-0906f423b313,236,SKU_1137,Sports,1,167.81,THB,0.0,Cash,2024-08-19 19:31:07,ICONSIAM,
61296caf-619e-46fb-a6ac-7d5006653abe,185,SKU-1152,Electronics,2,2082.11,THB,15.0,credit card,2024-07-11 09:04:51,ONLINE,
6b9b602e-7d60-43b0-b998-eecce5e63a34,37,SKU_1029,Home & Living,4,4416.25,THB,5.0,line pay,2024-08-26 16:21:35,เอ็มควอเทียร์,NUA24
422bbd62-780a-420b-a7d2-39fc558b67c2,358,SKU-1055,Fashion,5,2054.07,THB,10.0,Credit Card,2024-07-09 22:08:34,ไอคอนสยาม,
1de7b44e-f32c-4049-b197-2f88baaeb215,589,SKU-1107,Sports,3,2002.15,THB,0.0,line pay,2024-07-03 21:31:20,Icon Siam,NUA24
724b5b0c-fd13-45a3-aa2e-2ff5c03b263e,171,1033,Fashion,4,1860.17,THB,20.0,QR,2024-07-11 13:48:22,SIAM branch, BTS24 
2033f910-c86e-4b84-bf90-5913f79b4fc0,1021,SKU-1097,Sports,5,"3,305.92",THB,0.0,CC,2024-07-08 21:34:02,EM,
b7c393e3-c793-4994-a814-bcbb3072984d,,SKU-1026,Beauty,-5,420.22,THB,10.0,promptpay,2024-07-20 17:50:11,Online,BTS24
d1c20afe-b377-4c9c-aeeb-135a4f116d34,568,SKU-1178,Fashion,1,"3,818.48",THB,5.0,QR,2024-07-16 09:14:48,สยาม,
675cf7ad-528d-4047-9349-49bff1c0b783,547,1188,Beauty,4,1635.14,THB,10.0,CC,2024-08-20 17:41:43,CTW,
14b9b834-c8fe-4041-a1ab-9fa2ea280fa3,591,SKU-1095,Home & Living,5,3384.04,THB,10.0,Cash,2024-08-17 12:02:42,ไอคอนสยาม,
a4f914db-9669-49ca-92b3-0d83c62de27e,717,1194,Electronics,1,2163.38,THB,20.0,CASH,2024-06-18 12:02:16,EM,
44d130e1-a1af-41ad-a350-65a1edda3863,,SKU-1017,Sports,4,1350.10,THB,10.0,QR,2024-06-08 16:45:59,CTW,NUA24
e76383e1-4fa4-4db6-b539-e603a6bc62bc,570,SKU-1026,Fashion,1,4269.14,THB,20.0,CC,2024-08-11 11:40:57,Web,
bd7a85dd-c5a5-4d98-93d6-b7ee3ad3c4b8,624,SKU-1064,Electronics,5,3242.90,THB,10.0,LINE Pay,2024-07-05 18:34:05,Web,BTS24
7e87ee9c-77e6-48df-8e4b-91b774f02289,,1182,Beauty,3,1916.96,THB,0.0,Credit Card,2024-07-25 19:08:57,Siam,
134556f3-c930-41c1-b1a6-19ef428ad292,356,SKU-1096,Beauty,1,"3,364.91",THB,20.0,QR/PromptPay,2024-08-11 11:37:52,Icon Siam,
cce3e4c8-cb37-4a66-9e0e-9e1891b378d2,,SKU-1161,Sports,5,"3,986.97",THB,0.0,LINEPAY,2024-07-28 16:11:33,ไอคอนสยาม,bts24
79dc4a9a-78fa-4dde-9c1a-536f96741c43,17,SKU_1006,Sports,4,203.21,THB,0.0,line pay,2024-07-02 16:39:02,EmQuartier,
adf86d11-88be-42a9-99a6-dba3ac2f59ee,339,SKU_1119,Sports,5,1341.66,THB,0.0,CC,2024-08-23 20:37:41,ONLINE,
05856aab-13c7-4bce-a74b-d985b8a4fd58,,SKU-1169,Fashion,3,"1,263.80",THB,0.0,CASH,2024-08-27 17:08:53,ONLINE,
ac6470f3-1535-4d91-af1d-b10014125cbb,290,SKU-1145,Home & Living,1,1392.81,THB,15.0,CASH,2024-07-02 15:45:45,Central World,BTS24
3df42b5b-c25f-46eb-9247-17d9496e5b95,,SKU-1091,Fashion,1,4131.58,THB,0.0,QR,2024-07-12 13:03:03,CTW,
1dc0ca0e-8bb7-410f-9ea2-e7c0fee654f5,575,SKU_1100,Home & Living,3,639.85,USD,20.0,QR/PromptPay,2024-08-25 19:12:34,ONLINE,
6279c382-3acb-435d-a9bd-12347d8276ab,,SKU-1059,Electronics,4,"1,659.32",THB,10.0,promptpay,2024-06-07 22:40:12,,SP24
a43c94ad-98fd-452f-a483-7f8e901acf75,89,1120,Electronics,2,1518.81,THB,20.0,Credit Card,2024-06-18 15:57:39,CTW,
caf574b1-0f3d-4900-8292-d186715e526e,370,SKU_1182,Fashion,2,1631.99,THB,0.0,cash,2024-07-27 14:51:39,Siam,
929c0c2d-79da-4250-85bb-b7d81cebc7e9,93,SKU-1048,Home & Living,3,"1,345.07",THB,5.0,line pay,2024-08-26 10:03:31,EmQuartier,nua24
f3b3af2d-e607-452c-8b12-5605639eb6fb,824,SKU-1067,Fashion,1,"1,427.39",THB,15.0,cash,2024-07-15 16:54:57,CTW,
83c7d8be-3d51-4347-8d4a-a7756527e80a,685,SKU_1171,Sports,1,2428.55,THB,15.0,PromptPay,2024-08-19 12:02:19,ONLINE,MEA24
86c78144-f1e8-4e09-9531-f9c26d3fb600,567,SKU_1020,Beauty,2,"2,807.73",THB,0.0,LINEPAY,2024-06-22 13:04:29,EmQuartier,
e49adb93-ba42-4bb2-a7f1-8f4d1f78026d,30,SKU-1170,Home & Living,5,"2,857.22",THB,10.0,Credit card,2024-06-02 13:49:34,เอ็มควอเทียร์,NUA24
f69379bd-2847-4b61-b6b1-1cfaea73ffd8,162,SKU_1023,Fashion,3,"3,483.56",THB,5.0,Credit Card,2024-06-16 17:31:11,EmQuartier,
5c74c8ab-e703-4027-89b2-d056b6365d16,124,SKU_1163,Electronics,4,3997.70,THB,0.0,CC,2024-07-08 18:06:45,สยาม,nua24
93e981d6-091f-4569-82c2-2e50d62ec2c4,98,1141,Home & Living,3,2629.33,THB,0.0,credit card,2024-06-14 14:53:36,ICONSIAM,
85dfaee2-1bff-4e8d-8db2-c3f713ebc058,346,1070,Sports,3,489.18,USD,10.0,Credit card,2024-07-22 14:37:51,Web,
b2f2b656-9b01-4529-96a4-8d45e69fca4a,798,SKU-1196,Home & Living,1,1087.15,THB,0.0,QR/PromptPay,2024-07-11 15:23:44,Central World,bts24
3795baec-2ca1-4d7b-9854-983c441aa3ed,213,SKU-1074,Electronics,5,"2,369.79",THB,15.0,credit card,2024-07-02 11:51:28,เอ็มควอเทียร์,SP24
53dda771-047c-4dfa-b5e6-c68a354d6d86,708,SKU-1055,Fashion,4,3358.95,THB,10.0,PromptPay,2024-06-12 19:58:57,Icon Siam,
dbce66e2-ef0e-4160-93ff-92c4569fbcfa,744,SKU-1056,Electronics,4,4354.66,THB,5.0,promptpay,2024-06-29 18:05:12,ONLINE,
d64a6834-c1fd-4deb-8849-bcac40970327,428,SKU-1078,Electronics,4,"1,613.50",THB,0.0,cash,2024-08-25 13:26:04,ไอคอนสยาม,
5cb0793d-d889-456b-a17d-79fc955e4aa3,612,SKU-1188,Electronics,4,2257.05,THB,10.0,CC,2024-08-05 20:53:08,EmQuartier,
0b6469ec-6854-41af-9aef-2ec62be37d6c,297,SKU_1038,Sports,4,2903.42,THB,10.0,PromptPay,2024-06-11 19:54:43,Central World,
c2d9332d-245d-4f6e-9df2-63da952390c5,590,1067,Fashion,5,"1,028.58",THB,0.0,Credit card,2024-06-11 13:40:59,ICONSIAM,
59d4f18c-5b81-4006-bc7a-bf8527dc0e48,357,SKU-1095,Beauty,2,3377.69,THB,20.0,Credit Card,2024-08-20 11:42:31,,nua24
fa2a0364-e5cc-4515-a3ee-9edf290e1018,653,SKU-1071,Home & Living,5,"1,348.60",THB,0.0,Cash,2024-07-03 17:35:26,EM,NUA24
e532f393-3fff-4ef4-a3b5-600ac5ea38d6,72,SKU-1107,Beauty,5,2067.43,THB,10.0,CASH,2024-07-04 16:19:42,ICONSIAM,
bc21a214-b202-4372-99da-594accbfd6b4,137,SKU-1039,Fashion,2,849.20,THB,15.0,CASH,2024-08-28 18:18:37,,
f9325b05-cab9-4ad5-bb18-19c828389f57,776,SKU_1100,Fashion,1,3156.71,THB,20.0,CC,2024-07-13 21:07:49,Web,
cbba8b1d-878a-4177-aae1-4ea90c3a7724,157,SKU_1140,Home & Living,3,"2,585.38",THB,5.0,LINEPAY,2024-07-28 14:46:01,EM,
52eb1af5-f817-4c98-9528-6ab4103734a6,763,SKU-1089,Fashion,2,"1,036.48",THB,20.0,PromptPay,2024-06-22 16:04:00,ไอคอนสยาม,nua24
9a0eab68-d3e3-4e55-b331-f7414fa99038,650,SKU-1004,Beauty,5,1032.54,THB,0.0,CC,2024-06-10 18:25:10,สยาม,
48747cd8-0698-4f67-8477-d8c803e331d1,634,SKU_1142,Electronics,4,"3,762.77",THB,15.0,Credit card,2024-06-14 13:25:00,เอ็มควอเทียร์,
b1a3574d-20b1-4923-a12a-265682ff1a11,361,SKU_1063,Home & Living,1,"3,877.11",THB,5.0,credit card,2024-07-11 18:09:10,SIAM branch,
17eb9b23-acae-4b77-9450-9541122c4d4a,495,SKU-1029,Home & Living,3,1825.93,THB,20.0,CASH,2024-06-21 15:38:26,Siam,NUA24
e45e6fc4-26d7-47ba-8bff-d5b92097ad55,,SKU-1106,Beauty,4,4342.91,THB,0.0,CASH,2024-07-17 13:41:28,EmQuartier,NUA24
d3e0d77a-bf63-4a0d-aafa-41aef5fddc82,453,SKU-1050,Fashion,2,"2,391.67",THB,5.0,CASH,2024-07-08 22:09:34,Central World,
dcdb735d-8cac-4619-b7fb-00b362ff298e,1058,SKU-1008,Beauty,4,"4,284.37",THB,0.0,line pay,2024-08-27 11:33:56,Siam,
36e194c9-dc5d-473f-a4ad-8dce91e886c7,735,SKU-1180,Beauty,1,940.02,THB,10.0,Credit card,2024-07-03 16:54:32,ONLINE,
bd82eaaa-af09-435e-a901-b8a6019f1dad,248,SKU-1178,Sports,5,3326.57,THB,5.0,promptpay,2024-07-06 14:55:00,SIAM branch, BTS24 
0a50d87e-a279-4716-a7f4-1dc052f85257,239,SKU-1036,Electronics,3,4562.30,THB,0.0,Cash,2024-07-16 20:23:11,Siam,
9b27327c-8153-4f63-a17b-43eda1b3d380,85,SKU_1180,Beauty,5,"2,106.27",THB,20.0,QR,2024-08-20 10:25:56,เซ็นทรัลเวิลด์,
c2db7afd-c88b-41c1-8ba1-3b12f78d253c,368,SKU-1105,Sports,1,"4,135.56",THB,0.0,promptpay,2024-08-20 12:37:49,สยาม,
6684eeb9-e159-44fe-b5fe-076ca0d06a22,108,SKU_1136,Home & Living,2,865.58,THB,0.0,Credit Card,2024-07-28 21:21:15,Siam,nua24
808b2ac5-87f5-40f6-bf0b-9782e89e3bba,305,SKU_1157,Home & Living,2,"4,853.51",THB,15.0,line pay,2024-07-30 19:57:15,Icon Siam,
