transaction_id,customer_ref,product_sku,product_category,qty,unit_price,currency,discount_pct,payment_method,transaction_datetime,store_channel,campaign_code,is_return,net_amount_thb,customer_segment,region,source_system,campaign_id
5be627e9-ee4a-466e-bdd3-c352aea5f90c,,SKU_1185,Sports,4,4474.18,THB,0.0,Credit Card,2024-07-11 13:13:45,,NUA24,False,17896.72,,,,NEW_USER_ACQUISITION_Q3
5a522e84-fd26-4df3-a39a-9c5aeecd4d81,C-00648,SKU_1116,Beauty,3,3317.52,THB,20.0,PromptPay,2024-07-26 19:12:06,Icon Siam,,False,7962.05,Regular,Chiang Mai,CRM_V2,
9e41e11a-0081-447d-aa35-f37a83d3ff21,C-00705,SKU-1097,Electronics,2,224.75,THB,20.0,Credit Card,2024-07-31 21:12:42,,MEA24,False,359.6,Regular,Khon Kaen,CRM_V2,MEMBER_EXCLUSIVE_AUG_2024
86043ecb-5cfa-4a61-a383-fb89e617ec90,C-00430,SKU-1019,Sports,4,4340.03,THB,15.0,PromptPay,2024-07-17 15:25:08,Online,,False,14756.1,Regular,Chiang Mai,CRM_V2,
7aca58bc-fd68-4134-a20f-e3dde900207a,C-00183,1111,Sports,5,4710.8,THB,0.0,PromptPay,2024-06-18 11:09:23,,SP24,False,23554.0,Regular,Chonburi,CRM_V2,SUMMER_PROMO_2024_TH
8f112a00-fb2d-436e-a6c0-58fe33c213ea,C-00479,SKU_1096,Electronics,3,2279.49,THB,10.0,Cash,2024-08-08 09:42:13,Central World,NUA24,False,6154.62,Regular,Chonburi,CRM_V2,NEW_USER_ACQUISITION_Q3
4ea5cfec-d9b2-460a-b32a-5f8028b133fc,C-00163,SKU_1095,Beauty,2,3566.66,THB,20.0,Credit Card,2024-07-27 10:25:53,Central World,,False,5706.66,,Chiang Mai,CRM_LEGACY,
7e3321c4-bfd5-43c1-9f92-d71022a589d9,C-00608,SKU-1024,Fashion,1,339.56,THB,10.0,Credit Card,2024-07-12 14:07:28,Central World,NUA24,False,305.6,,Chiang Mai,CRM_LEGACY,NEW_USER_ACQUISITION_Q3
b5d55e8f-6861-4c2b-a815-88f06f8b30d6,,SKU-1075,Fashion,2,3617.74,THB,10.0,LINE Pay,2024-07-14 22:21:11,Siam,NUA24,False,6511.93,,,,NEW_USER_ACQUISITION_Q3
ea691a41-d038-406b-9ffd-b039beb20540,,SKU-1111,Fashion,5,3910.52,THB,10.0,Cash,2024-07-14 09:43:55,EmQuartier,,False,17597.34,,,,
55ef4592-4602-418b-8f89-3b3ed60e4975,C-00109,1022,Fashion,5,388.54,THB,0.0,Credit Card,2024-07-24 19:50:36,Central World,,False,1942.7,Regular,Phuket,CRM_V2,
ef3a475f-1005-48cf-99c5-710fef8df8e3,C-00672,SKU-1151,Electronics,3,2417.91,THB,5.0,Cash,2024-07-04 12:37:46,Central World,,False,6891.04,Regular,Khon Kaen,CRM_V2,
f427f2f7-2e3e-4d9b-8e34-6210e58c3013,C-00777,SKU-1103,Electronics,4,972.4,THB,5.0,PromptPay,2024-07-25 14:01:09,Central World,,False,3695.12,New,Khon Kaen,CRM_V2,
1928cbbf-db21-4268-b9dd-a44c854d0886,C-00294,SKU-1089,Home & Living,2,3875.84,THB,0.0,Cash,2024-07-26 13:58:55,Online,,False,7751.68,Regular,Chiang Mai,CRM_V2,
fc3a2926-4584-4040-a0bb-c92cef4646c6,C-00067,1117,Home & Living,5,3887.71,THB,0.0,Credit Card,2024-08-25 10:14:31,Online,,False,19438.55,New,Chonburi,CRM_V2,
b4e75b65-3202-43d7-9cd3-72df397045e0,,SKU-1077,Fashion,5,3895.06,THB,10.0,LINE Pay,2024-07-10 13:43:35,,BTS24,False,17527.77,,,,BACK_TO_SCHOOL_2024
8941a83d-bee4-40b9-9ddd-9c51782ea3e6,C-00088,SKU-1066,Sports,3,1588.49,THB,20.0,Cash,2024-07-17 09:40:29,EmQuartier,NUA24,False,3812.38,Regular,Bangkok,CRM_V2,NEW_USER_ACQUISITION_Q3
f9e77565-cb2a-4faf-a9f9-8d3eed080e0f,C-00437,SKU-1045,Fashion,2,2164.28,THB,0.0,PromptPay,2024-06-18 22:17:03,Icon Siam,,False,4328.56,Regular,Chonburi,CRM_LEGACY,
6b4c137d-c595-4673-b37f-38d9c27c61a6,,SKU-1062,Fashion,4,2709.58,THB,0.0,Cash,2024-07-20 15:30:59,,,False,10838.32,,,,
af7542e7-27fc-4a69-874a-3670db865ddb,C-00102,SKU-1126,Sports,5,1058.37,THB,10.0,PromptPay,2024-08-06 22:47:35,Central World,MEA24,False,4762.66,New,Phuket,CRM_V2,MEMBER_EXCLUSIVE_AUG_2024
8f2c2892-2597-480d-87c9-ccaaf06bfd6e,C-00554,SKU-1053,Sports,1,4191.78,THB,0.0,PromptPay,2024-06-23 18:39:23,EmQuartier,SP24,False,4191.78,,Chiang Mai,CRM_V2,SUMMER_PROMO_2024_TH
64c92bf0-a303-4be1-b2fc-290ba32167ed,C-00536,1068,Sports,1,2555.85,THB,0.0,Cash,2024-08-24 19:05:06,Central World,MEA24,False,2555.85,Regular,Khon Kaen,CRM_V2,MEMBER_EXCLUSIVE_AUG_2024
0f7fece7-e878-416e-b191-a33c2b046b36,C-00400,SKU_1167,Beauty,3,3879.68,THB,10.0,Credit Card,2024-07-04 09:49:33,Siam,,False,10475.14,VIP,Phuket,CRM_V2,
5af4b949-aa0e-4435-b37b-874bc8e5d112,C-00739,1063,Beauty,5,1758.56,THB,0.0,LINE Pay,2024-08-19 17:30:29,Central World,MEA24,False,8792.8,New,Chiang Mai,CRM_LEGACY_MIGRATED,MEMBER_EXCLUSIVE_AUG_2024
54b9aca9-ec87-4722-88e0-8defc9b62f5e,C-00599,SKU-1197,Home & Living,3,4256.16,THB,15.0,Credit Card,2024-07-17 09:47:30,EmQuartier,BTS24,False,10853.21,Regular,Chiang Mai,CRM_LEGACY,BACK_TO_SCHOOL_2024
59645c3d-2803-431d-975a-d75f99e6ec3d,C-00423,1147,Fashion,-4,3556.12,THB,10.0,Cash,2024-08-02 18:35:58,Siam,,True,-12802.03,New,Bangkok,CRM_V2,
9702940a-4b0f-43f7-9519-7b8d4c066628,,SKU-1009,Fashion,5,4604.59,THB,0.0,Cash,2024-07-10 11:04:07,Siam,,False,23022.95,,,,
5279d4fe-4643-482d-b6d1-d3f268fb168f,C-00254,SKU-1038,Electronics,2,421.63,THB,0.0,Cash,2024-07-18 17:06:15,,,False,843.26,New,Chonburi,CRM_LEGACY,
8ad08b72-a9dd-4ffe-854b-ac18a6f86651,,SKU-1047,Fashion,5,581.21,THB,5.0,Credit Card,2024-07-25 17:21:53,Online,,False,2760.75,,,,
a05714cb-b739-451a-9dfb-5138e2ae16c0,C-00724,SKU-1045,Fashion,2,4231.74,THB,20.0,Credit Card,2024-07-30 12:17:55,Siam,,False,6770.78,New,Bangkok,CRM_LEGACY,
77804423-a972-47a6-a175-ff4075835f40,C-00267,SKU_1144,Beauty,4,1193.82,THB,20.0,Cash,2024-07-13 10:30:31,Icon Siam,,False,3820.22,VIP,Chonburi,CRM_LEGACY,
a7c9eba2-f296-44c4-b313-f656b9bbcba9,C-00276,SKU-1005,Fashion,4,468.77,THB,0.0,Credit Card,2024-06-11 22:49:57,EmQuartier,,False,1875.08,Regular,Chonburi,CRM_LEGACY,
408020c9-5218-4b2e-a3e9-8e4207e13dc7,C-00281,SKU-1071,Electronics,3,273.09,THB,10.0,Credit Card,2024-06-17 20:07:31,EmQuartier,,False,737.34,Regular,Chiang Mai,CRM_V2,
3e97ef94-0612-4d09-84d7-e1da00930acb,C-00063,SKU-1192,Electronics,4,2480.81,THB,0.0,Credit Card,2024-07-02 05:07:01,Online,BTS24,False,9923.24,Regular,Bangkok,CRM_V2,BACK_TO_SCHOOL_2024
8df8a2d3-9422-49a8-97a9-b38883cf4e19,C-00584,SKU-1060,Electronics,3,2215.19,THB,0.0,LINE Pay,2024-06-13 13:37:39,Siam,NUA24,False,6645.57,New,Chiang Mai,CRM_V2,NEW_USER_ACQUISITION_Q3
96b630c1-2d15-453c-9c81-8be10b14bfb5,C-00259,SKU_1143,Home & Living,1,4288.22,THB,15.0,LINE Pay,2024-06-15 18:42:22,Icon Siam,,False,3644.99,Regular,Phuket,CRM_V2,
faa05085-27e5-4a69-bf30-7217b3f76e9b,C-00574,SKU-1189,Fashion,-4,3442.7,THB,5.0,Credit Card,2024-07-10 18:21:21,Icon Siam,BTS24,True,-13082.26,Regular,Bangkok,CRM_V2,BACK_TO_SCHOOL_2024
52dc0750-c32c-453f-b684-238951ae87ae,C-00320,1022,Fashion,5,3129.65,THB,10.0,PromptPay,2024-07-25 21:04:57,,,False,14083.42,VIP,Bangkok,CRM_LEGACY,
8068781c-14c9-4651-94a3-be0ec6336254,C-00674,SKU-1048,Electronics,4,1170.86,THB,20.0,Cash,2024-06-09 18:25:52,Central World,SP24,False,3746.75,VIP,Chonburi,CRM_V2,SUMMER_PROMO_2024_TH
8439422e-eaac-4635-b199-9f084b866ef3,C-00256,SKU-1019,Home & Living,1,3543.81,THB,0.0,LINE Pay,2024-08-25 13:34:39,,NUA24,False,3543.81,New,Khon Kaen,CRM_V2,NEW_USER_ACQUISITION_Q3
5345cda4-52cb-4059-a091-86dc23b04a28,C-00662,1192,Electronics,2,4443.25,THB,0.0,LINE Pay,2024-08-09 02:14:16,Online,NUA24,False,8886.5,VIP,Bangkok,CRM_V2,NEW_USER_ACQUISITION_Q3
5af7c5e4-deba-448f-b655-4371da6da98a,C-00488,SKU-1036,Sports,5,3420.98,THB,0.0,Cash,2024-08-01 21:14:04,Central World,,False,17104.9,,Khon Kaen,CRM_V2,
d8aa45dd-0192-4815-b60c-8f550c5b7972,C-00786,SKU-1177,Fashion,4,319.88,THB,20.0,Cash,2024-06-29 22:08:59,EmQuartier,,False,1023.62,,Chiang Mai,CRM_LEGACY,
101b1640-991c-4fea-b4bd-95110a239ca7,,SKU-1120,Fashion,5,407.86,THB,0.0,Credit Card,2024-07-07 13:37:19,Central World,,False,2039.3,,,,
459d3e47-2e04-4adf-ac25-51fef623f4b9,C-00260,SKU_1052,Sports,1,467.6,THB,15.0,PromptPay,2024-07-02 17:51:37,Online,,False,397.46,New,Khon Kaen,CRM_LEGACY,
22ca2432-c9ec-412e-817f-d337017d097b,C-00737,SKU-1063,Electronics,4,2284.86,THB,0.0,Cash,2024-07-22 19:48:15,EmQuartier,NUA24,False,9139.44,New,Phuket,CRM_V2,NEW_USER_ACQUISITION_Q3
42694dc1-8625-45e3-a21e-17710710716a,C-00507,SKU_1137,Fashion,5,4537.35,THB,10.0,LINE Pay,2024-07-20 11:13:33,EmQuartier,BTS24,False,20418.08,Regular,Chonburi,CRM_V2,BACK_TO_SCHOOL_2024
e2c193f2-2c7e-429f-89e6-868becc519c0,C-00215,SKU-1104,Electronics,3,4507.34,THB,10.0,Credit Card,2024-08-04 12:27:59,EmQuartier,,False,12169.82,Regular,Khon Kaen,CRM_LEGACY,
fd6132b0-0dce-4f48-ad08-81eb49acb926,C-00531,SKU-1133,Beauty,5,2705.98,THB,5.0,LINE Pay,2024-06-13 12:35:52,Online,SP24,False,12853.4,,Phuket,CRM_V2,SUMMER_PROMO_2024_TH
fb0852ee-6a1d-4840-8f5e-55dfee58714a,C-00712,SKU-1074,Electronics,2,2986.75,THB,15.0,PromptPay,2024-06-08 19:39:06,Central World,NUA24,False,5077.47,Regular,Khon Kaen,CRM_V2,NEW_USER_ACQUISITION_Q3
90085a06-abb9-4bff-969c-558bcd263af6,C-00687,SKU-1131,Sports,2,1051.76,THB,0.0,Cash,2024-06-13 18:06:54,EmQuartier,NUA24,False,2103.52,New,Chiang Mai,CRM_V2,NEW_USER_ACQUISITION_Q3
1b621ec9-52da-45f5-9cff-bde88598c402,C-00277,SKU-1066,Fashion,4,2217.77,THB,20.0,Credit Card,2024-07-21 15:23:02,,,False,7096.86,Regular,Khon Kaen,CRM_V2,
14dbde6a-6b2c-48b1-b8f3-0e013c2f0cf9,C-00553,SKU-1108,Fashion,4,3200.63,THB,0.0,Credit Card,2024-06-12 13:52:36,Icon Siam,,False,12802.52,VIP,Chiang Mai,CRM_LEGACY_MIGRATED,
1bc02eaf-af65-4c7b-8232-ed6a2b49e6aa,C-00172,SKU-1146,Sports,4,2488.04,THB,5.0,Credit Card,2024-07-18 15:59:25,EmQuartier,,False,9454.55,Regular,Bangkok,CRM_V2,
d9c615a4-2bb6-4e26-9331-080fcc685751,C-00037,SKU-1008,Fashion,2,3606.79,THB,20.0,LINE Pay,2024-07-09 20:58:04,Online,NUA24,False,5770.86,,Phuket,CRM_V2,NEW_USER_ACQUISITION_Q3
f33e9ee2-26a3-45da-8773-ea29a9dd08c6,C-00180,1185,Sports,3,843.88,THB,10.0,LINE Pay,2024-08-21 09:13:55,Icon Siam,NUA24,False,2278.48,Regular,Phuket,CRM_V2,NEW_USER_ACQUISITION_Q3
b69672d3-0858-4dad-9335-4746cff85c26,C-00767,SKU_1119,Electronics,1,339.2,THB,5.0,Credit Card,2024-06-09 21:44:25,Icon Siam,,False,322.24,,Chiang Mai,CRM_V2,
11cbf73e-0964-42b8-a45f-56e28b23f281,C-00337,SKU-1050,Sports,3,2154.61,THB,15.0,PromptPay,2024-07-11 11:10:12,EmQuartier,BTS24,False,5494.26,New,Chonburi,CRM_LEGACY_MIGRATED,BACK_TO_SCHOOL_2024
aa6cde55-ea86-414f-a478-9cf0889aeae9,C-00012,SKU-1036,Electronics,1,2135.38,THB,20.0,Cash,2024-06-08 19:15:47,Online,,False,1708.3,Regular,Phuket,CRM_V2,
95dd5594-e429-4615-87b9-308a5cf2c985,C-00028,SKU_1094,Fashion,5,3869.41,THB,10.0,Credit Card,2024-07-05 10:47:55,Siam,,False,17412.34,Regular,Bangkok,CRM_V2,
a1aa0f42-10c0-43a2-bd37-a3d6e1a9d1d5,C-00161,SKU-1050,Home & Living,5,81446.83,THB,10.0,Cash,2024-08-19 13:01:15,Icon Siam,MEA24,False,366510.74,New,Chonburi,CRM_LEGACY,MEMBER_EXCLUSIVE_AUG_2024
d712100a-a23d-490d-aa32-2c086de9d380,C-00421,1038,Electronics,5,2866.77,THB,0.0,PromptPay,2024-06-26 15:57:20,EmQuartier,,False,14333.85,VIP,Chonburi,CRM_V2,
94a0867e-a0a7-4de0-b283-3ac35fbdbba2,,SKU-1181,Beauty,5,4417.24,THB,5.0,Credit Card,2024-06-16 09:16:58,Siam,SP24,False,20981.89,,,,SUMMER_PROMO_2024_TH
b0db57bd-84e2-41d7-b2c7-d5d81d4c93e2,C-00199,SKU-1185,Fashion,1,3128.65,THB,20.0,Cash,2024-08-03 10:21:09,EmQuartier,,False,2502.92,New,Khon Kaen,CRM_V2,
e7ea3839-e1ac-4726-86c9-fdc521495d7f,C-00737,SKU_1026,Electronics,1,4634.47,THB,5.0,Cash,2024-06-26 10:10:31,Online,,False,4402.75,New,Phuket,CRM_V2,
51143a57-26b9-49b7-b90c-92c4b9a06262,C-00099,SKU_1040,Home & Living,4,3033.31,THB,5.0,Credit Card,2024-06-07 10:48:24,,SP24,False,11526.58,VIP,Chonburi,CRM_V2,SUMMER_PROMO_2024_TH
07e229f4-d12e-412e-aba4-73ceb9cdfeae,C-00786,SKU-1036,Fashion,3,3565.01,THB,5.0,PromptPay,2024-08-26 22:53:08,EmQuartier,NUA24,False,10160.28,,Chiang Mai,CRM_LEGACY,NEW_USER_ACQUISITION_Q3
6a2ac51e-c7f6-48f7-8cf7-911a3bf396a8,C-00739,1078,Sports,2,3406.84,THB,20.0,LINE Pay,2024-08-02 21:10:44,Central World,,False,5450.94,New,Chiang Mai,CRM_LEGACY_MIGRATED,
fa9f708e-7c6b-44dc-bdb4-52ec2b4f529b,C-00641,SKU_1192,Sports,2,4897.71,THB,5.0,PromptPay,2024-07-23 22:42:03,Siam,,False,9305.65,New,Khon Kaen,CRM_V2,
9abbdb6c-bdab-4cd2-bf40-fca303e28e42,C-00516,SKU_1116,Fashion,2,752.06,THB,5.0,PromptPay,2024-06-19 11:06:40,Online,,False,1428.91,Regular,Chonburi,CRM_LEGACY_MIGRATED,
c93b4360-3607-4142-8d02-7622e47cbdf9,C-00281,SKU_1041,Home & Living,5,31862.675000000003,THB,5.0,PromptPay,2024-07-12 10:27:12,Central World,NUA24,False,151347.71,Regular,Chiang Mai,CRM_V2,NEW_USER_ACQUISITION_Q3
da9b6bb1-68e5-499e-b5b0-7d4b6950eee0,C-00779,1012,Electronics,2,1101.41,THB,5.0,PromptPay,2024-08-22 03:00:39,EmQuartier,NUA24,False,2092.68,Regular,Khon Kaen,CRM_V2,NEW_USER_ACQUISITION_Q3
e5860e75-fd3c-450e-aba0-17f971586a04,C-00750,1016,Fashion,3,2606.17,THB,0.0,PromptPay,2024-07-14 10:02:48,Central World,,False,7818.51,Regular,Chiang Mai,CRM_LEGACY,
feaf5679-d556-4fc6-bbf5-1d1bed954aba,C-00069,1089,Fashion,1,236.5,THB,10.0,Credit Card,2024-06-20 13:45:32,Central World,SP24,False,212.85,,Khon Kaen,CRM_V2,SUMMER_PROMO_2024_TH
18da3c78-42fa-4eec-a842-fb7ee0431945,C-00267,1135,Electronics,2,3313.55,THB,0.0,LINE Pay,2024-07-24 10:59:28,EmQuartier,,False,6627.1,VIP,Chonburi,CRM_LEGACY,
7fb22d07-f697-4a91-88eb-9aad380873e3,C-00748,SKU-1099,Sports,3,1717.27,THB,0.0,Credit Card,2024-06-25 10:49:13,,,False,5151.81,Regular,Chonburi,CRM_LEGACY_MIGRATED,
e98bfa5d-c347-40c5-94a5-cc95cbdd78e8,C-00222,SKU-1139,Sports,4,4691.55,THB,10.0,Credit Card,2024-06-08 14:33:31,Online,SP24,False,16889.58,Regular,Chonburi,CRM_LEGACY,SUMMER_PROMO_2024_TH
20876c7b-f002-4d81-bfbc-9a075b3fb52d,C-00281,1115,Sports,2,893.41,THB,0.0,PromptPay,2024-06-26 17:23:22,Siam,,False,1786.82,Regular,Chiang Mai,CRM_V2,
b57dc004-3da4-451b-a462-3503076be104,,1092,Fashion,2,220.82,THB,5.0,Credit Card,2024-08-01 12:29:09,Central World,,False,419.56,,,,
948cc2e8-43f5-4df0-8ceb-fa7fdfe019b3,,SKU-1068,Sports,-5,1903.26,THB,0.0,Credit Card,2024-06-24 20:34:26,Siam,FSJ24,True,-9516.3,,,,FLASH_SALE_JULY_2024
0d88e6e1-5229-4b9a-8510-dbf545b57c22,C-00522,SKU_1041,Home & Living,1,1802.09,THB,0.0,PromptPay,2024-06-07 13:35:43,Siam,,False,1802.09,Regular,Bangkok,CRM_V2,
0a7a899b-d33a-4251-9d0a-4407bf70f44c,C-00458,SKU_1128,Fashion,1,2391.06,THB,10.0,LINE Pay,2024-06-21 12:56:30,Online,,False,2151.95,Regular,Bangkok,CRM_LEGACY,
cd24a621-fa9c-4cbe-82f0-375d4678beb8,C-00172,SKU-1142,Sports,3,2749.35,THB,0.0,PromptPay,2024-08-01 17:03:17,Icon Siam,,False,8248.05,Regular,Bangkok,CRM_V2,
b8a9f117-d8c0-4685-8255-f2819453e981,C-00226,SKU-1000,Beauty,4,1339.84,THB,10.0,PromptPay,2024-07-15 18:46:54,,,False,4823.42,New,Chiang Mai,CRM_LEGACY,
bdc92312-6548-418a-b968-de9b9dcde59a,C-00569,SKU_1098,Electronics,3,981.02,THB,0.0,Cash,2024-06-28 17:32:18,Online,SP24,False,2943.06,Regular,Khon Kaen,CRM_V2,SUMMER_PROMO_2024_TH
aec8b8b9-a1eb-4e92-b20d-e7272b09e20c,C-01288,SKU-1188,Home & Living,1,994.46,THB,0.0,Credit Card,2024-06-04 16:27:13,Siam,,False,994.46,,,,
362efc0c-c616-40a3-b60c-a484216c4f32,C-00077,1186,Fashion,5,4767.33,THB,20.0,Cash,2024-08-03 22:08:48,,,False,19069.32,Regular,Khon Kaen,CRM_V2,
b4735eea-ad1f-4e94-9b91-ea5b7f48378f,C-00882,1088,Beauty,1,1782.05,THB,10.0,PromptPay,2024-08-07 10:32:34,Online,,False,1603.84,,,,
7da20b09-126a-4196-8bb9-3b1e25914684,C-00044,1004,Fashion,5,691.2,THB,5.0,Cash,2024-07-17 11:24:26,Central World,,False,3283.2,Regular,Phuket,CRM_LEGACY,
4199b9fe-a484-4f9d-89c1-4daa375d2a05,,SKU-1022,Electronics,1,3948.16,THB,15.0,PromptPay,2024-07-13 21:20:41,Icon Siam,,False,3355.94,,,,
3f2cd516-319a-494d-b9a2-0f37416ceffa,C-00768,SKU-1018,Electronics,5,3992.99,THB,5.0,PromptPay,2024-06-08 14:00:52,,NUA24,False,18966.7,Regular,Phuket,CRM_LEGACY,NEW_USER_ACQUISITION_Q3
4120a0dc-3289-4cf7-8fac-484874e5180e,C-00151,1177,Home & Living,5,2630.49,THB,10.0,Cash,2024-06-22 18:34:18,Central World,SP24,False,11837.2,Regular,Bangkok,CRM_LEGACY,SUMMER_PROMO_2024_TH
60048626-eef4-4071-80e6-113194a93d21,,SKU-1093,Beauty,2,3408.94,THB,0.0,PromptPay,2024-07-20 11:11:53,EmQuartier,,False,6817.88,,,,
e5ef2f56-4dd9-4f74-bca9-e0b4bba54c19,C-00397,SKU-1195,Electronics,1,1957.13,THB,10.0,Cash,2024-07-03 09:52:39,Online,,False,1761.42,,Chonburi,CRM_V2,
671de616-9b71-40dd-bd8e-97fc17bf9c21,C-00719,SKU_1055,Beauty,1,4094.71,THB,5.0,LINE Pay,2024-07-07 10:00:03,,,False,3889.97,Regular,Chonburi,CRM_V2,
bcd3d2e5-b06f-4682-a2cd-5721f67a477f,C-00756,SKU-1184,Fashion,1,4342.9,THB,15.0,PromptPay,2024-06-20 09:01:08,Central World,NUA24,False,3691.46,Regular,Chonburi,CRM_LEGACY_MIGRATED,NEW_USER_ACQUISITION_Q3
f83b6d2e-1323-48c4-80c0-253b8dda863f,C-00278,SKU-1103,Sports,4,738.25,THB,20.0,PromptPay,2024-06-16 18:11:44,Central World,,False,2362.4,New,Phuket,CRM_LEGACY,
5bad0a53-8acf-42d4-a7ed-6f3692138168,C-00373,SKU-1151,Home & Living,1,3039.02,THB,5.0,LINE Pay,2024-07-07 12:40:07,Central World,,False,2887.07,Regular,Chonburi,CRM_V2,
cfd87451-5b6f-416b-9ae0-2ff11f56452d,C-00678,SKU-1095,Beauty,3,1655.2,THB,5.0,PromptPay,2024-08-04 10:56:23,Online,NUA24,False,4717.32,Regular,Chonburi,CRM_LEGACY,NEW_USER_ACQUISITION_Q3
f23012f4-430c-4670-9c97-98eadc4addd8,C-00669,SKU_1043,Fashion,5,3418.38,THB,5.0,PromptPay,2024-08-19 20:37:20,EmQuartier,NUA24,False,16237.3,Regular,Chonburi,CRM_V2,NEW_USER_ACQUISITION_Q3
af840e4f-e7fc-4ddd-93e9-32cb2254331c,C-00235,1053,Home & Living,2,552.66,THB,0.0,Credit Card,2024-07-30 21:10:38,Online,NUA24,False,1105.32,Regular,Khon Kaen,CRM_V2,NEW_USER_ACQUISITION_Q3
c538684c-1052-4bbd-af0e-2245694e0503,C-00086,SKU_1141,Beauty,5,524.27,THB,5.0,LINE Pay,2024-07-09 21:25:39,Online,,False,2490.28,,Phuket,CRM_V2,
11e8ad5d-126f-44ab-b8cc-099ef3874db2,C-00373,SKU-1118,Electronics,2,4136.91,THB,0.0,PromptPay,2024-06-18 22:04:50,Siam,,False,8273.82,Regular,Chonburi,CRM_V2,
1608a4dd-8faf-46fd-b842-b7bcc587bd69,C-00540,SKU-1171,Home & Living,4,265.51,THB,0.0,Credit Card,2024-08-23 20:24:32,Central World,,False,1062.04,Regular,Phuket,CRM_LEGACY,
d6dc4715-4478-4165-9f37-077cdc1f8da8,C-00143,SKU-1145,Home & Living,4,1555.58,THB,5.0,Cash,2024-06-10 11:33:21,Central World,NUA24,False,5911.2,VIP,Bangkok,CRM_V2,NEW_USER_ACQUISITION_Q3
5a754da0-1409-45da-bd8a-f6b36ebddf9d,C-00415,SKU_1086,Home & Living,1,398.6,THB,15.0,PromptPay,2024-08-09 12:56:40,Central World,,False,338.81,New,Bangkok,CRM_V2,
e2795fd9-a545-40a0-8fd0-4dc2b021e261,,SKU_1001,Home & Living,5,744.74,THB,0.0,Credit Card,2024-08-24 22:49:39,Icon Siam,,False,3723.7,,,,
6712b53a-04e5-47df-a10c-1dfc75063e7f,C-00073,SKU-1019,Beauty,2,2119.24,THB,15.0,Credit Card,2024-08-21 17:01:47,Icon Siam,MEA24,False,3602.71,New,Khon Kaen,CRM_V2,MEMBER_EXCLUSIVE_AUG_2024
18c8a41a-f4cc-41bf-81c2-37b1528ee31d,C-00800,SKU-1058,Beauty,1,2792.68,THB,20.0,LINE Pay,2024-06-18 09:38:24,Icon Siam,,False,2234.14,,Phuket,CRM_V2,
3948d727-ae6c-44fe-9585-4ad260d3b48d,C-00075,SKU-1083,Electronics,4,516.36,THB,15.0,PromptPay,2024-07-06 18:03:30,Icon Siam,,False,1755.62,,Khon Kaen,CRM_V2,
c48228a5-f54a-4860-9d90-8524b5a4fe36,C-00009,SKU-1138,Electronics,5,2686.09,THB,20.0,LINE Pay,2024-07-29 16:09:18,Central World,,False,10744.36,VIP,Chiang Mai,CRM_V2,
1f8345a2-82d6-47e4-93aa-8652d91ee4cd,C-00295,1168,Beauty,1,323.6,THB,0.0,Cash,2024-07-13 19:17:14,Central World,,False,323.6,Regular,Chiang Mai,CRM_V2,
c3ede750-5bce-41b6-95bc-a6dd4cafec98,C-00290,1192,Home & Living,3,4030.23,THB,20.0,LINE Pay,2024-08-16 19:06:11,Central World,,False,9672.55,Regular,Chiang Mai,CRM_V2,
b33fd2af-ebdb-42f7-9996-67c28970488a,C-00749,1152,Fashion,3,4154.13,THB,10.0,PromptPay,2024-08-19 22:59:45,EmQuartier,,False,11216.15,Regular,Chonburi,CRM_V2,
a430400b-7e32-479c-a35e-736d45b43ccb,C-00931,SKU-1015,Sports,5,1725.79,THB,20.0,PromptPay,2024-07-25 15:54:08,Siam,NUA24,False,6903.16,,,,NEW_USER_ACQUISITION_Q3
32c6b19d-0d69-41de-8b4b-863cc8d892f5,C-00115,1096,Fashion,3,2682.49,THB,0.0,PromptPay,2024-07-06 19:16:24,Central World,BTS24,False,8047.47,New,Chiang Mai,CRM_V2,BACK_TO_SCHOOL_2024
fd1277e8-0410-4f76-b27d-3c1b865b27ba,C-00491,1184,Home & Living,5,4620.96,THB,0.0,Credit Card,2024-06-16 19:29:03,Online,,False,23104.8,New,Chonburi,CRM_V2,
f6bb426e-25c1-47a8-a82b-2f31d5fa7509,C-00339,1092,Home & Living,2,2059.26,THB,0.0,PromptPay,2024-06-13 14:52:28,Central World,,False,4118.52,Regular,Phuket,CRM_LEGACY,
1b0b73e0-4461-464c-9dc9-c32e117ac5dd,,SKU-1188,Beauty,2,4683.93,THB,20.0,Credit Card,2024-08-24 19:46:48,Icon Siam,NUA24,False,7494.29,,,,NEW_USER_ACQUISITION_Q3
23fd6cf0-e65b-422e-b8ee-ab3d76c5b246,C-00445,SKU-1000,Fashion,1,3806.88,THB,20.0,PromptPay,2024-08-18 16:30:31,Siam,MEA24,False,3045.5,VIP,Phuket,CRM_V2,MEMBER_EXCLUSIVE_AUG_2024
cd655722-d6c6-4798-b8f9-4ca9bbb627a6,C-00671,SKU_1015,Beauty,3,3158.82,THB,0.0,PromptPay,2024-08-28 06:53:04,Online,,False,9476.46,Regular,Chiang Mai,CRM_LEGACY_MIGRATED,
a0ff6995-5ce3-4c77-b47d-fd32d842e24d,C-00281,SKU_1081,Sports,4,4441.18,THB,0.0,PromptPay,2024-06-10 13:23:56,Siam,,False,17764.72,Regular,Chiang Mai,CRM_V2,
