transaction_id,customer_ref,product_sku,product_category,qty,unit_price,currency,discount_pct,payment_method,transaction_datetime,store_channel,campaign_code,is_return,net_amount_thb
d1c20afe-b377-4c9c-aeeb-135a4f116d34,C-00568,SKU-1178,Fashion,1,3818.48,THB,5.0,PromptPay,2024-07-16 09:14:48,Siam,,False,3627.56
675cf7ad-528d-4047-9349-49bff1c0b783,C-00547,1188,Beauty,4,1635.14,THB,10.0,Credit Card,2024-08-20 17:41:43,Central World,,False,5886.5
14b9b834-c8fe-4041-a1ab-9fa2ea280fa3,C-00591,SKU-1095,Home & Living,5,3384.04,THB,10.0,Cash,2024-08-17 12:02:42,Icon Siam,,False,15228.18
a4f914db-9669-49ca-92b3-0d83c62de27e,C-00717,1194,Electronics,1,2163.38,THB,20.0,Cash,2024-06-18 12:02:16,EmQuartier,,False,1730.7
44d130e1-a1af-41ad-a350-65a1edda3863,,SKU-1017,Sports,4,1350.1,THB,10.0,PromptPay,2024-06-08 16:45:59,Central World,NUA24,False,4860.36
e76383e1-4fa4-4db6-b539-e603a6bc62bc,C-00570,SKU-1026,Fashion,1,4269.14,THB,20.0,Credit Card,2024-08-11 11:40:57,Online,,False,3415.31
bd7a85dd-c5a5-4d98-93d6-b7ee3ad3c4b8,C-00624,SKU-1064,Electronics,5,3242.9,THB,10.0,LINE Pay,2024-07-05 18:34:05,Online,BTS24,False,14593.05
7e87ee9c-77e6-48df-8e4b-91b774f02289,,1182,Beauty,3,1916.96,THB,0.0,Credit Card,2024-07-25 19:08:57,Siam,,False,5750.88
134556f3-c930-41c1-b1a6-19ef428ad292,C-00356,SKU-1096,Beauty,1,3364.91,THB,20.0,PromptPay,2024-08-11 11:37:52,Icon Siam,,False,2691.93
cce3e4c8-cb37-4a66-9e0e-9e1891b378d2,,SKU-1161,Sports,5,3986.97,THB,0.0,LINE Pay,2024-07-28 16:11:33,Icon Siam,BTS24,False,19934.85
79dc4a9a-78fa-4dde-9c1a-536f96741c43,C-00017,SKU_1006,Sports,4,203.21,THB,0.0,LINE Pay,2024-07-02 16:39:02,EmQuartier,,False,812.84
adf86d11-88be-42a9-99a6-dba3ac2f59ee,C-00339,SKU_1119,Sports,5,1341.66,THB,0.0,Credit Card,2024-08-23 20:37:41,Online,,False,6708.3
05856aab-13c7-4bce-a74b-d985b8a4fd58,,SKU-1169,Fashion,3,1263.8,THB,0.0,Cash,2024-08-27 17:08:53,Online,,False,3791.4
ac6470f3-1535-4d91-af1d-b10014125cbb,C-00290,SKU-1145,Home & Living,1,1392.81,THB,15.0,Cash,2024-07-02 15:45:45,Central World,BTS24,False,1183.89
3df42b5b-c25f-46eb-9247-17d9496e5b95,,SKU-1091,Fashion,1,4131.58,THB,0.0,PromptPay,2024-07-12 13:03:03,Central World,,False,4131.58
1dc0ca0e-8bb7-410f-9ea2-e7c0fee654f5,C-00575,SKU_1100,Home & Living,3,23354.525,THB,20.0,PromptPay,2024-08-25 19:12:34,Online,,False,56050.86
6279c382-3acb-435d-a9bd-12347d8276ab,,SKU-1059,Electronics,4,1659.32,THB,10.0,PromptPay,2024-06-07 22:40:12,,SP24,False,5973.55
a43c94ad-98fd-452f-a483-7f8e901acf75,C-00089,1120,Electronics,2,1518.81,THB,20.0,Credit Card,2024-06-18 15:57:39,Central World,,False,2430.1
caf574b1-0f3d-4900-8292-d186715e526e,C-00370,SKU_1182,Fashion,2,1631.99,THB,0.0,Cash,2024-07-27 14:51:39,Siam,,False,3263.98
929c0c2d-79da-4250-85bb-b7d81cebc7e9,C-00093,SKU-1048,Home & Living,3,1345.07,THB,5.0,LINE Pay,2024-08-26 10:03:31,EmQuartier,NUA24,False,3833.45
f3b3af2d-e607-452c-8b12-5605639eb6fb,C-00824,SKU-1067,Fashion,1,1427.39,THB,15.0,Cash,2024-07-15 16:54:57,Central World,,False,1213.28
83c7d8be-3d51-4347-8d4a-a7756527e80a,C-00685,SKU_1171,Sports,1,2428.55,THB,15.0,PromptPay,2024-08-19 12:02:19,Online,MEA24,False,2064.27
86c78144-f1e8-4e09-9531-f9c26d3fb600,C-00567,SKU_1020,Beauty,2,2807.73,THB,0.0,LINE Pay,2024-06-22 13:04:29,EmQuartier,,False,5615.46
e49adb93-ba42-4bb2-a7f1-8f4d1f78026d,C-00030,SKU-1170,Home & Living,5,2857.22,THB,10.0,Credit Card,2024-06-02 13:49:34,EmQuartier,NUA24,False,12857.49
f69379bd-2847-4b61-b6b1-1cfaea73ffd8,C-00162,SKU_1023,Fashion,3,3483.56,THB,5.0,Credit Card,2024-06-16 17:31:11,EmQuartier,,False,9928.15
5c74c8ab-e703-4027-89b2-d056b6365d16,C-00124,SKU_1163,Electronics,4,3997.7,THB,0.0,Credit Card,2024-07-08 18:06:45,Siam,NUA24,False,15990.8
93e981d6-091f-4569-82c2-2e50d62ec2c4,C-00098,1141,Home & Living,3,2629.33,THB,0.0,Credit Card,2024-06-14 14:53:36,Icon Siam,,False,7887.99
85dfaee2-1bff-4e8d-8db2-c3f713ebc058,C-00346,1070,Sports,3,17855.07,THB,10.0,Credit Card,2024-07-22 14:37:51,Online,,False,48208.69
b2f2b656-9b01-4529-96a4-8d45e69fca4a,C-00798,SKU-1196,Home & Living,1,1087.15,THB,0.0,PromptPay,2024-07-11 15:23:44,Central World,BTS24,False,1087.15
3795baec-2ca1-4d7b-9854-983c441aa3ed,C-00213,SKU-1074,Electronics,5,2369.79,THB,15.0,Credit Card,2024-07-02 11:51:28,EmQuartier,SP24,False,10071.61
53dda771-047c-4dfa-b5e6-c68a354d6d86,C-00708,SKU-1055,Fashion,4,3358.95,THB,10.0,PromptPay,2024-06-12 19:58:57,Icon Siam,,False,12092.22
dbce66e2-ef0e-4160-93ff-92c4569fbcfa,C-00744,SKU-1056,Electronics,4,4354.66,THB,5.0,PromptPay,2024-06-29 18:05:12,Online,,False,16547.71
d64a6834-c1fd-4deb-8849-bcac40970327,C-00428,SKU-1078,Electronics,4,1613.5,THB,0.0,Cash,2024-08-25 13:26:04,Icon Siam,,False,6454.0
5cb0793d-d889-456b-a17d-79fc955e4aa3,C-00612,SKU-1188,Electronics,4,2257.05,THB,10.0,Credit Card,2024-08-05 20:53:08,EmQuartier,,False,8125.38
0b6469ec-6854-41af-9aef-2ec62be37d6c,C-00297,SKU_1038,Sports,4,2903.42,THB,10.0,PromptPay,2024-06-11 19:54:43,Central World,,False,10452.31
c2d9332d-245d-4f6e-9df2-63da952390c5,C-00590,1067,Fashion,5,1028.58,THB,0.0,Credit Card,2024-06-11 13:40:59,Icon Siam,,False,5142.9
59d4f18c-5b81-4006-bc7a-bf8527dc0e48,C-00357,SKU-1095,Beauty,2,3377.69,THB,20.0,Credit Card,2024-08-20 11:42:31,,NUA24,False,5404.3
fa2a0364-e5cc-4515-a3ee-9edf290e1018,C-00653,SKU-1071,Home & Living,5,1348.6,THB,0.0,Cash,2024-07-03 17:35:26,EmQuartier,NUA24,False,6743.0
e532f393-3fff-4ef4-a3b5-600ac5ea38d6,C-00072,SKU-1107,Beauty,5,2067.43,THB,10.0,Cash,2024-07-04 16:19:42,Icon Siam,,False,9303.44
bc21a214-b202-4372-99da-594accbfd6b4,C-00137,SKU-1039,Fashion,2,849.2,THB,15.0,Cash,2024-08-28 18:18:37,,,False,1443.64
f9325b05-cab9-4ad5-bb18-19c828389f57,C-00776,SKU_1100,Fashion,1,3156.71,THB,20.0,Credit Card,2024-07-13 21:07:49,Online,,False,2525.37
cbba8b1d-878a-4177-aae1-4ea90c3a7724,C-00157,SKU_1140,Home & Living,3,2585.38,THB,5.0,LINE Pay,2024-07-28 14:46:01,EmQuartier,,False,7368.33
52eb1af5-f817-4c98-9528-6ab4103734a6,C-00763,SKU-1089,Fashion,2,1036.48,THB,20.0,PromptPay,2024-06-22 16:04:00,Icon Siam,NUA24,False,1658.37
9a0eab68-d3e3-4e55-b331-f7414fa99038,C-00650,SKU-1004,Beauty,5,1032.54,THB,0.0,Credit Card,2024-06-10 18:25:10,Siam,,False,5162.7
48747cd8-0698-4f67-8477-d8c803e331d1,C-00634,SKU_1142,Electronics,4,3762.77,THB,15.0,Credit Card,2024-06-14 13:25:00,EmQuartier,,False,12793.42
b1a3574d-20b1-4923-a12a-265682ff1a11,C-00361,SKU_1063,Home & Living,1,3877.11,THB,5.0,Credit Card,2024-07-11 18:09:10,,,False,3683.25
17eb9b23-acae-4b77-9450-9541122c4d4a,C-00495,SKU-1029,Home & Living,3,1825.93,THB,20.0,Cash,2024-06-21 15:38:26,Siam,NUA24,False,4382.23
e45e6fc4-26d7-47ba-8bff-d5b92097ad55,,SKU-1106,Beauty,4,4342.91,THB,0.0,Cash,2024-07-17 13:41:28,EmQuartier,NUA24,False,17371.64
d3e0d77a-bf63-4a0d-aafa-41aef5fddc82,C-00453,SKU-1050,Fashion,2,2391.67,THB,5.0,Cash,2024-07-08 22:09:34,Central World,,False,4544.17
dcdb735d-8cac-4619-b7fb-00b362ff298e,C-01058,SKU-1008,Beauty,4,4284.37,THB,0.0,LINE Pay,2024-08-27 11:33:56,Siam,,False,17137.48
36e194c9-dc5d-473f-a4ad-8dce91e886c7,C-00735,SKU-1180,Beauty,1,940.02,THB,10.0,Credit Card,2024-07-03 16:54:32,Online,,False,846.02
bd82eaaa-af09-435e-a901-b8a6019f1dad,C-00248,SKU-1178,Sports,5,3326.57,THB,5.0,PromptPay,2024-07-06 14:55:00,,BTS24,False,15801.21
0a50d87e-a279-4716-a7f4-1dc052f85257,C-00239,SKU-1036,Electronics,3,4562.3,THB,0.0,Cash,2024-07-16 20:23:11,Siam,,False,13686.9
9b27327c-8153-4f63-a17b-43eda1b3d380,C-00085,SKU_1180,Beauty,5,2106.27,THB,20.0,PromptPay,2024-08-20 10:25:56,Central World,,False,8425.08
c2db7afd-c88b-41c1-8ba1-3b12f78d253c,C-00368,SKU-1105,Sports,1,4135.56,THB,0.0,PromptPay,2024-08-20 12:37:49,Siam,,False,4135.56
6684eeb9-e159-44fe-b5fe-076ca0d06a22,C-00108,SKU_1136,Home & Living,2,865.58,THB,0.0,Credit Card,2024-07-28 21:21:15,Siam,NUA24,False,1731.16
808b2ac5-87f5-40f6-bf0b-9782e89e3bba,C-00305,SKU_1157,Home & Living,2,4853.51,THB,15.0,LINE Pay,2024-07-30 19:57:15,Icon Siam,,False,8250.97
3c604c38-75ff-4e95-af96-49374561e39c,C-00365,SKU_1095,Home & Living,1,1795.37,THB,0.0,PromptPay,2024-08-27 18:29:42,Central World,,False,1795.37
46c3ea67-2f5e-4fb8-970a-9e148ef37f3b,C-00758,SKU-1031,Beauty,5,3444.71,THB,20.0,Cash,2024-07-09 20:05:31,,,False,13778.84
cc812260-fad6-455f-98d1-1aab504eed55,C-00456,SKU_1135,Fashion,5,2646.01,THB,0.0,Cash,2024-06-12 12:50:53,Online,,False,13230.05
26e95573-a122-4d02-96ad-4c3166a50795,C-00158,1142,Home & Living,1,2645.97,THB,0.0,Cash,2024-07-03 14:33:24,EmQuartier,NUA24,False,2645.97
41c827c7-ca75-44e1-b636-64e71c7dc938,,SKU-1178,Sports,5,3667.71,THB,10.0,PromptPay,2024-08-02 20:46:26,EmQuartier,,False,16504.7
71b70faf-461c-408e-aadd-b7f25bca37c0,C-00195,1012,Electronics,3,4548.33,THB,0.0,Credit Card,2024-07-23 12:05:15,Central World,,False,13644.99
5e7b3ccc-1c7f-452f-a1f5-a5d87c9b0c1e,C-00333,SKU-1002,Beauty,4,4418.3,THB,10.0,LINE Pay,2024-06-19 17:51:45,Siam,NUA24,False,15905.88
f3a2b068-94a2-4265-ba1b-48a574e3981d,C-00327,SKU-1098,Sports,1,4650.04,THB,5.0,PromptPay,2024-06-04 15:57:38,Central World,,False,4417.54
03034f04-d9c4-4cfa-ba84-f1dc70d3392f,C-00617,SKU-1125,Sports,5,4270.26,THB,5.0,Credit Card,2024-06-03 04:14:30,EmQuartier,NUA24,False,20283.74
7cae3e7c-2a23-419c-9c69-af5ac55b5a6b,,SKU-1079,Sports,4,539.04,THB,5.0,LINE Pay,2024-07-23 18:51:21,Icon Siam,BTS24,False,2048.35
68253258-ea2e-429a-b2cb-3869dfb63bca,,SKU-1000,Beauty,2,154336.965,THB,10.0,LINE Pay,2024-06-13 18:35:02,Online,,False,277806.54
0a03cf6e-f168-4efa-969a-9f27594ce824,C-00015,SKU-1027,Beauty,4,1091.35,THB,0.0,Credit Card,2024-07-01 17:28:46,Siam,,False,4365.4
587e1eaf-a8dc-4545-b225-e24358944e97,C-00052,SKU-1185,Electronics,1,4238.83,THB,10.0,LINE Pay,2024-07-02 19:34:10,Central World,BTS24,False,3814.95
e536646c-acbb-4f94-a3ff-55ca5984f86e,,SKU_1092,Sports,1,3552.24,THB,0.0,Credit Card,2024-07-29 17:44:56,,,False,3552.24
f5614058-02a4-4cbe-9658-f3bda2007e07,C-00760,SKU_1084,Electronics,3,3058.23,THB,15.0,Cash,2024-06-28 17:32:51,Central World,,False,7798.49
70d245f1-4ad5-43fe-9c34-1e222038f2aa,C-00623,SKU-1128,Fashion,2,4804.05,THB,10.0,PromptPay,2024-07-28 16:09:05,Icon Siam,,False,8647.29
f284a70d-2ac2-4435-afad-d9381c8b85de,C-00162,SKU-1098,Sports,3,3292.87,THB,5.0,LINE Pay,2024-06-29 15:45:05,Central World,SP24,False,9384.68
a81e7216-211b-4b0f-9bfc-47f5300744cd,C-00942,SKU_1146,Electronics,3,1609.21,THB,0.0,PromptPay,2024-06-10 15:05:14,EmQuartier,SP24,False,4827.63
22aa61b3-063f-4fe8-930c-61f89127db59,,SKU-1103,Electronics,5,1960.0,THB,0.0,Cash,2024-08-03 15:07:56,Online,,False,9800.0
89d5339a-9a3c-4b75-9436-9864e6ce03f2,,SKU-1008,Sports,2,1357.38,THB,15.0,Credit Card,2024-06-05 14:31:57,EmQuartier,NUA24,False,2307.55
edde78c9-14e6-4dac-bff4-9f4846db3f9e,C-00292,SKU-1166,Fashion,4,2166.07,THB,15.0,Cash,2024-06-01 02:54:15,Online,NUA24,False,7364.64
6ddeab38-493a-4545-9d38-daedc556d4b5,C-00308,SKU_1114,Electronics,1,2281.95,THB,0.0,LINE Pay,2024-07-31 14:33:41,Icon Siam,NUA24,False,2281.95
2fae3fcd-a061-427c-bd07-b57f6c7f5765,C-00748,SKU-1171,Home & Living,2,1932.77,THB,0.0,PromptPay,2024-08-01 14:52:43,Central World,NUA24,False,3865.54
258b18f2-6349-4cd8-9d9d-1c6089dad7b1,C-00582,1112,Beauty,1,996.79,THB,5.0,LINE Pay,2024-07-19 17:02:39,,,False,946.95
fc8321ae-ffea-4f7b-96a4-f69c2cf155ff,C-00040,SKU-1089,Home & Living,1,1334.65,THB,5.0,Credit Card,2024-06-20 10:19:51,Icon Siam,,False,1267.92
bd31471e-bcdf-419f-b7b2-a20b81e28bda,C-00289,SKU-1005,Home & Living,2,3839.6,THB,20.0,Cash,2024-07-23 22:31:34,Central World,NUA24,False,6143.36
e4f19d0a-39c0-4779-aed0-7bd02bf2c066,C-00326,SKU-1190,Home & Living,5,4515.37,THB,0.0,PromptPay,2024-07-10 09:00:04,Online,NUA24,False,22576.85
ab37e31d-0432-433f-b568-9ba4fb11bb51,C-00737,1002,Home & Living,2,1050.25,THB,15.0,Credit Card,2024-08-15 13:35:52,Icon Siam,NUA24,False,1785.42
10efe41e-ce2f-4df2-8149-34fd3ad0a249,C-00305,SKU-1023,Sports,5,2485.36,THB,15.0,PromptPay,2024-06-28 21:08:35,Online,,False,10562.78
d2d88754-abb9-4855-8ec8-a04bb656cde7,C-00004,SKU_1053,Sports,4,2914.19,THB,5.0,LINE Pay,2024-08-22 21:16:02,Online,MEA24,False,11073.92
7d836af7-dfd1-401e-9a3e-115fd79ebc3d,C-00078,SKU-1103,Home & Living,3,4625.77,THB,15.0,Credit Card,2024-07-25 10:27:06,EmQuartier,NUA24,False,11795.71
119311d6-a7f9-4991-9af9-64c142bbd9e1,,SKU_1038,Fashion,5,2067.92,THB,10.0,Credit Card,2024-08-13 19:15:59,Icon Siam,,False,9305.64
46aa2f69-bbd3-4aa4-b420-e3e792b14428,C-00115,SKU-1081,Beauty,3,937.89,THB,20.0,Cash,2024-08-14 09:07:18,,NUA24,False,2250.94
1ef16ed5-4bb2-4ff8-a81b-747bf638cebc,,SKU_1061,Home & Living,1,2710.96,THB,20.0,Credit Card,2024-06-24 14:18:50,Icon Siam,,False,2168.77
cb6cefc9-aec3-4eab-9f01-b36e75c5f8ff,C-00634,SKU-1031,Fashion,5,2983.17,THB,15.0,PromptPay,2024-07-08 20:10:12,,,False,12678.47
a9a82556-1fef-4a2d-bfcc-ffaa164207b1,C-00568,SKU_1001,Sports,3,1780.59,THB,20.0,Credit Card,2024-08-23 13:25:23,EmQuartier,,False,4273.42
841deea0-970b-4aa8-b766-2b7731a0a827,C-00112,SKU-1058,Fashion,1,3324.57,THB,0.0,Credit Card,2024-08-07 15:15:59,Online,MEA24,False,3324.57
52903f40-60c6-410e-9240-24bd717b73b1,C-00094,SKU-1102,Fashion,5,507.8,THB,10.0,PromptPay,2024-08-03 18:34:57,Central World,,False,2285.1
a70a4227-9151-47be-afbf-373a5cdd7f5a,C-00222,SKU-1195,Sports,2,2206.22,THB,0.0,Cash,2024-06-07 14:18:23,Online,NUA24,False,4412.44
66c2bfad-4ff0-4519-b05e-b81ceeb05ac1,C-00172,SKU-1087,Beauty,3,984.87,THB,5.0,LINE Pay,2024-06-22 13:46:39,Online,,False,2806.88
0698ec8c-7403-484a-9a16-86bd30bfbee0,,SKU-1099,Sports,5,2527.15,THB,20.0,Cash,2024-08-05 09:27:53,Online,,False,10108.6
a7c80af4-b71a-4673-b79f-c65193a07c96,C-00777,SKU-1047,Fashion,3,3051.22,THB,20.0,Credit Card,2024-06-23 21:36:54,Central World,,False,7322.93
87815187-92c0-457a-8374-b70ce7e17966,C-00185,SKU-1047,Electronics,2,4889.23,THB,5.0,LINE Pay,2024-08-16 12:34:44,Central World,,False,9289.54
daa326d6-b042-4c9d-80a5-4250c5f50aeb,C-00306,SKU-1172,Sports,1,2820.87,THB,5.0,Credit Card,2024-06-30 09:14:01,Icon Siam,,False,2679.83
79f04900-b58d-4acd-9a4b-19e8ff3bb580,C-00193,1141,Electronics,3,2090.23,THB,0.0,Credit Card,2024-08-25 09:01:44,Central World,NUA24,False,6270.69
85502134-1abf-4917-9684-018413b79b28,C-00369,SKU_1184,Sports,1,4011.27,THB,10.0,Cash,2024-08-20 20:08:52,Online,,False,3610.14
a86ec2bd-1b63-4c33-8fbb-152fd56233b5,C-00750,SKU_1034,Fashion,4,3605.31,THB,10.0,LINE Pay,2024-08-15 09:55:46,Siam,NUA24,False,12979.12
f28c73af-52b0-4f04-98c8-d81b1bc24a3a,C-00115,SKU-1187,Home & Living,1,3812.25,THB,5.0,LINE Pay,2024-07-25 16:18:22,Online,NUA24,False,3621.64
172347ae-620f-4f42-b39d-dfaa3c628609,C-00297,1148,Beauty,2,2000.71,THB,10.0,LINE Pay,2024-07-08 11:25:13,Central World,,False,3601.28
6c352a5b-fb9f-4bc0-9a16-6cdb0b46a251,C-00782,SKU_1041,Home & Living,5,2824.72,THB,0.0,Cash,2024-07-04 17:26:30,EmQuartier,,False,14123.6
682dfd27-8399-4e00-a506-e9118da56bd5,,1198,Electronics,4,369.33,THB,10.0,PromptPay,2024-06-03 12:26:12,Icon Siam,NUA24,False,1329.59
cedd50f0-c5e4-4c72-b5ce-fc6e44a87bef,C-00364,SKU_1143,Electronics,1,2666.12,THB,15.0,PromptPay,2024-08-11 11:13:33,Icon Siam,,False,2266.2
92ba2752-d667-4d46-a0cb-4da32ede8151,C-00048,1171,Sports,5,325.31,THB,0.0,Credit Card,2024-08-11 15:16:16,EmQuartier,MEA24,False,1626.55
bd947220-69d9-4e1b-a72d-7b95032ab43f,C-00323,SKU_1132,Home & Living,4,3365.18,THB,20.0,Cash,2024-07-14 10:53:17,Siam,BTS24,False,10768.58
02f63566-cb7a-4365-bab7-fc5b1233f82c,C-00352,SKU_1051,Home & Living,2,424.67,THB,5.0,PromptPay,2024-08-20 12:31:42,,,False,806.87
460d19be-d945-4158-bd13-3c61abb5ee90,C-00593,SKU-1141,Beauty,5,1196.59,THB,0.0,PromptPay,2024-08-26 21:34:56,Central World,NUA24,False,5982.95
3a09786e-9d7f-4b17-9a13-79f247880e26,C-00580,SKU-1173,Home & Living,4,407.61,THB,5.0,PromptPay,2024-06-21 17:20:37,Icon Siam,,False,1548.92
e6c736b3-6d73-4678-94e1-9bebec57d0e0,,SKU_1008,Home & Living,4,3012.45,THB,0.0,Cash,2024-07-05 11:14:28,EmQuartier,,False,12049.8
ac114eb9-3986-4b39-9a48-e962d65ce4e0,C-00728,1115,Sports,5,496.84,THB,5.0,PromptPay,2024-06-30 20:28:55,Siam,,False,2359.99
110a2115-0fb7-4de4-9a13-0664c9596a85,C-00066,SKU-1129,Beauty,5,2579.91,THB,5.0,LINE Pay,2024-08-15 19:46:18,Central World,,False,12254.57
fc682b33-c0a2-468c-8e21-276897b6d33e,C-00319,SKU_1192,Home & Living,3,731.29,THB,0.0,PromptPay,2024-08-18 13:10:20,Siam,,False,2193.87
fd42ca68-7b83-4f92-b5b3-45016b717b92,C-00372,1108,Home & Living,2,3837.36,THB,10.0,Credit Card,2024-06-09 14:30:20,Central World,,False,6907.25
44362c43-c248-4de9-a78f-cdbd81419004,C-00331,SKU-1051,Beauty,4,2522.89,THB,20.0,LINE Pay,2024-06-21 13:22:21,Online,NUA24,False,8073.25
1f8f6414-5b28-4958-bcbd-70ba7d5ad39f,,SKU-1190,Electronics,4,4221.66,THB,15.0,PromptPay,2024-08-08 10:00:24,Siam,,False,14353.64
d4350c72-6b88-41ba-b746-8ff528b4dce6,C-00314,SKU-1124,Sports,2,3341.24,THB,0.0,Cash,2024-07-18 20:00:03,,,False,6682.48
f9981323-8a7b-491f-ad04-4153f4ae291e,C-00268,SKU_1077,Fashion,2,3904.84,THB,20.0,PromptPay,2024-06-14 11:15:19,Central World,,False,6247.74
93428b8d-e86b-46b6-b541-a4c216a544fc,C-00535,SKU-1091,Electronics,3,2778.91,THB,0.0,Credit Card,2024-08-13 15:14:38,Siam,,False,8336.73
7935cd41-2143-428e-bd0e-a72c46a29b87,C-00488,SKU_1161,Fashion,1,4010.71,THB,20.0,PromptPay,2024-06-12 19:30:47,Siam,,False,3208.57
b15d2f78-b331-4ae4-8c62-0697f1095f62,,SKU-1168,Sports,1,617.04,THB,20.0,PromptPay,2024-08-07 05:40:28,Online,,False,493.63
5c73c2e9-2e2f-4121-9460-69dce4a5abfa,C-00144,SKU-1183,Home & Living,4,4613.54,THB,15.0,Credit Card,2024-08-27 10:43:10,Online,,False,15686.04
1a9b6522-600e-4ae9-b49d-5508be36ff92,C-00176,SKU-1041,Beauty,5,2907.57,THB,0.0,LINE Pay,2024-08-11 09:14:52,EmQuartier,,False,14537.85
dd96fede-3c3f-444f-9f67-6e0002231035,C-00624,SKU-1020,Sports,3,416.33,THB,0.0,Cash,2024-06-25 13:41:20,Online,,False,1248.99
a33f3223-cfb6-4f48-b9c5-712672f789a3,C-00486,SKU-1150,Sports,5,1478.09,THB,0.0,PromptPay,2024-06-19 15:50:32,EmQuartier,,False,7390.45
964fb977-4d80-41c1-a628-ac44e6aa2e96,C-00101,1186,Electronics,2,1255.86,THB,0.0,LINE Pay,2024-08-03 16:25:08,Central World,,False,2511.72
0b5c9a65-7f42-4aa5-96ae-18adf3a6861a,C-00467,SKU_1141,Fashion,5,2096.5,THB,15.0,Credit Card,2024-06-06 22:11:35,,NUA24,False,8910.12
e88c8ceb-6616-4ec9-ae18-573ebfcdd05c,C-00209,SKU-1047,Sports,1,3306.79,THB,5.0,Credit Card,2024-07-08 15:08:22,Central World,BTS24,False,3141.45
78125d0d-ff93-4422-a0cf-d1a56cefb9bb,C-00364,SKU_1111,Fashion,3,3118.64,THB,0.0,Credit Card,2024-06-22 19:35:33,Siam,,False,9355.92
89a822af-2452-4ecb-bbd4-5a6a086628df,C-00003,1078,Sports,5,2578.17,THB,5.0,LINE Pay,2024-06-21 20:38:29,EmQuartier,FSJ24,False,12246.31
654e193a-9ce3-44b8-949d-1bbb5d868833,C-00296,SKU-1150,Beauty,2,2605.85,THB,0.0,Credit Card,2024-08-13 21:00:09,Siam,,False,5211.7
e4bc5ef6-29e9-44a2-930a-fb977612c023,C-00772,SKU-1116,Sports,1,2269.05,THB,0.0,Cash,2024-06-30 16:53:23,Online,,False,2269.05
30b10e1b-970d-4a6b-a15a-4b96cf79aa34,C-00682,SKU-1086,Home & Living,4,2650.7,THB,0.0,PromptPay,2024-06-30 02:43:48,Online,SP24,False,10602.8
bf15d7c1-bb3c-404c-9f2d-15a60b3d084e,C-00132,SKU_1182,Sports,2,1113.76,THB,5.0,Credit Card,2024-08-10 11:27:38,Central World,MEA24,False,2116.14
1cae09b6-cdb7-4d37-8fd3-56fd52592fd0,C-00266,SKU-1062,Sports,2,402.71,THB,0.0,Credit Card,2024-08-12 11:05:24,Icon Siam,,False,805.42
9f0ace32-7f29-455c-822f-bed02305d6b6,,SKU-1178,Fashion,2,2403.94,THB,5.0,Credit Card,2024-08-12 17:15:42,Online,NUA24,False,4567.49
5da7a077-4677-4a85-b466-0f4d74d6369a,,1034,Beauty,-3,3404.23,THB,15.0,Cash,2024-06-17 17:14:21,Siam,,True,-8680.79
0460e3ce-f6fb-42bb-b113-7b793086b80b,C-00341,SKU-1009,Home & Living,4,4490.73,THB,5.0,PromptPay,2024-07-13 09:31:32,Icon Siam,,False,17064.77
d222a930-7c2c-4709-b6f4-764d5f118377,C-00375,SKU_1156,Home & Living,3,1218.14,THB,10.0,Credit Card,2024-07-31 12:22:38,EmQuartier,,False,3288.98
ab71bb5a-d0a0-435f-b1f3-27d1ccd0ce1f,C-00386,SKU-1179,Beauty,2,2955.9,THB,5.0,Credit Card,2024-07-27 12:47:06,Siam,,False,5616.21
9d60f791-d8d0-44ea-8cb3-1d1d304fbbb9,C-00114,1054,Sports,5,858.98,THB,5.0,LINE Pay,2024-07-07 11:30:48,Online,,False,4080.15
d803a232-7818-441a-8e42-22d084656875,C-00111,SKU-1073,Beauty,-4,3525.33,THB,0.0,Cash,2024-08-05 09:55:01,Central World,MEA24,True,-14101.32
e0197b6a-8692-4652-aaa7-0cb4d4d1d12c,C-00721,SKU-1138,Electronics,2,1665.07,THB,0.0,Credit Card,2024-07-03 17:19:41,,SP24,False,3330.14
ec5bb362-1ece-4b52-8f69-60b753437e72,C-00651,SKU-1047,Sports,2,811.07,THB,10.0,LINE Pay,2024-07-05 13:55:01,EmQuartier,,False,1459.93
f3dbdbd2-80df-4c3b-aa63-57791487d375,C-00706,SKU-1071,Fashion,4,2979.39,THB,15.0,PromptPay,2024-08-09 11:15:59,Siam,NUA24,False,10129.93
f467e161-b0b2-4e31-93f0-ac5b3b151efe,C-00736,SKU-1168,Beauty,2,3294.33,THB,0.0,Credit Card,2024-07-23 15:44:15,EmQuartier,BTS24,False,6588.66
bf66c0ea-fb3e-4b71-a137-936cec2c949a,C-00313,SKU_1072,Sports,4,1642.9,THB,20.0,Credit Card,2024-06-03 17:18:43,Central World,NUA24,False,5257.28
9cab96cf-4735-49a3-960b-966bbe877341,C-00147,SKU_1045,Fashion,3,576.91,THB,20.0,Cash,2024-08-16 12:54:55,Central World,NUA24,False,1384.58
ea443bfb-42de-4283-b346-ee59d27fd570,C-00178,SKU-1142,Home & Living,4,3176.27,THB,20.0,PromptPay,2024-06-17 13:52:20,Siam,NUA24,False,10164.06
9ee739fe-f214-42d9-b9ac-9eba5c48e32a,C-00431,SKU-1013,Fashion,5,3667.11,THB,10.0,Credit Card,2024-06-27 15:52:19,Central World,SP24,False,16502.0
